text,true_label,true_label_name,predicted_label,predicted_label_name,correct,confidence,proba_clean,proba_offensive,proba_hate
coi giải_tri nè mấy bợn không,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
ngươi_tinh trên chiên trân_mai đinh_gi đây,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0014,0.0022
vụ gì vậy,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0024,0.0016
thang ngu không biet do la_co gi anh,2,HATE,2,HATE,True,0.9891,0.0058,0.0051,0.9891
phía sau 1 người đàn_ông thất_bại là 1 người đàn_bà xui dại,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0028,0.0018
thấy thầy phụt có kích_thích không,0,CLEAN,0,CLEAN,True,0.9809,0.9809,0.0041,0.015
đoàn chinh con quái_vật chắc được xuất_hiện 1 2 phút trong bóng_tối,0,CLEAN,0,CLEAN,True,0.9936,0.9936,0.0017,0.0047
ngu na_noi tren troi duoi dat không,1,OFFENSIVE,1,OFFENSIVE,True,0.9252,0.057,0.9252,0.0178
nghe có_vẻ mina nhưng lại là abe,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.002
mãi méo được fan cứng,0,CLEAN,0,CLEAN,True,0.9933,0.9933,0.0045,0.0022
thế ông admin có biết một loạt phóng tên_lửa loại tên_lửa hệ ca chiu_sa để dọn bãi tốn bao_nhiêu xiền không một loạt của một xe có_khi đã cỡ trăm triệu hay cả tỷ,0,CLEAN,0,CLEAN,True,0.968,0.968,0.0042,0.0278
mái_tóc bổ_luống huyền_thoại thời đan trường,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0021,0.0021
hơi buồn một_chút nhưng một_mình vẫn hơn,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.0019
nhờ chị nhung nên vn đã bước vào trận 2,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0013,0.0022
bắc mẻ đền lại,0,CLEAN,0,CLEAN,True,0.9932,0.9932,0.0032,0.0036
không,0,CLEAN,0,CLEAN,True,0.9937,0.9937,0.0041,0.0022
bút này chắc không bao_giờ hết_mực,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.002
tham thì thâm thôi,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0025,0.0019
trần lâm_coi sao chứ tao sắp ra qb quính_lộn rồi á,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
được của ló_thank thầy,0,CLEAN,0,CLEAN,True,0.9968,0.9968,0.0015,0.0018
bài này theo ý_kiến riêng của em là không hay mấy nhạc át hết vocal rồi giật_đùng_đùng chả nghe rõ được giọng mấy thế nhé mong các bác đừng gạch đá,0,CLEAN,0,CLEAN,True,0.9852,0.9852,0.0056,0.0092
lâu rồi mới thấy bác chúc bác nhiều sức khỏe,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.002
thầy ơi bọn này khịa nè mà cho em xin tên yt mới ạ,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0019,0.0024
ít tt page đăng bài lên bộ_tộc không được duyệt vẫn được fan cứng vậy,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0019,0.0021
hèn chi hà_nội khói bụi mù ô_nhiễm ngút trời bao_nhiêu rác củi gom về ba đình_đốt hết báo nào nói ngoài đó dọn nhà đón tết gây ô_nhiễm có sai đâu chỉ là tế_nhị không nói là cái nhà nào đó thôi hehehe,1,OFFENSIVE,1,OFFENSIVE,True,0.5507,0.3209,0.5507,0.1284
1 chính_quyền thối_nát ngậm miệng_ăn_tiền thì nói được gì nữa,2,HATE,2,HATE,True,0.99,0.0052,0.0047,0.99
chuẩn giáo_án cặc to,1,OFFENSIVE,1,OFFENSIVE,True,0.9915,0.0029,0.9915,0.0056
xinh vaicalon y_kien gi,1,OFFENSIVE,1,OFFENSIVE,True,0.9474,0.0057,0.9474,0.0468
phát thịnh thầy tui như thằng xì ke,0,CLEAN,0,CLEAN,True,0.9625,0.9625,0.0041,0.0334
chưa kịp tạo_dáng mà bà_già tao đã chụp tùng said,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
kêu ca cc đấy là đặc_sản nhân_dịp tri_ân khách_hàng của thp đấy,2,HATE,1,OFFENSIVE,False,0.9255,0.0088,0.9255,0.0657
mà bâ ơi mà ba,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0014,0.0037
quần đấy em mua có 50 k thôi,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0019,0.0018
link,0,CLEAN,0,CLEAN,True,0.9901,0.9901,0.0074,0.0025
điện tính theo số nhé ông admin vậy_mà cũng kệ đi vì mình có lên_tiếng cũng đéo ai quan_tâm đâu_quan còn đang bận 3,0,CLEAN,0,CLEAN,True,0.8792,0.8792,0.0359,0.0848
ủng_hộ cô ra album luôn ha,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
sơn móng dò móng tay chỉ có_thể là miền tây yêu dấu cô dễ_thương hết_sức,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0017,0.002
hag nay no xam,0,CLEAN,1,OFFENSIVE,False,0.4879,0.1901,0.4879,0.322
dịch vọng neh_phạm quyết,0,CLEAN,0,CLEAN,True,0.9951,0.9951,0.0023,0.0027
giày fake giày_real cũng là giày đều mang vào chân đều đạp đất hên xui đạp cứt có gì đâu mà cứ phải phân_biệt này nọ đã vậy không biết có tiền mua nổi đôi dép không ở đó mà tỏ ra thượng_đẳng phân_biệt fake real,1,OFFENSIVE,0,CLEAN,False,0.6391,0.6391,0.3561,0.0048
mẹ high xinh_gái,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
chế này xênh thế hả trời,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0016,0.0029
nhi thèm cake_plan and_tea milk bonus rice sườn pig,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0027,0.0024
cực_kì thuyết_phục,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0018
con thưa cô,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
không hay,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0018
nguyễn_thành luân mấy giờ,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0016,0.0017
cái gì của vn nó cũng thối tha_vậy cả,0,CLEAN,2,HATE,False,0.9768,0.012,0.0112,0.9768
dân việt mình chịu_chơi lắm nợ trả_góp có sao đâu nợ vay nóng còn chơi đồng_ý mà nợ_công cũng không ngoại_lẹ nhá,2,HATE,0,CLEAN,False,0.9935,0.9935,0.0044,0.0021
cái gì nữa đây sao tao vẫn chưa thấy ai quan_ngại,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0023,0.0019
mẹ,0,CLEAN,1,OFFENSIVE,False,0.9434,0.0075,0.9434,0.049
không đâu admin chúng_nó ngu đó cẩu quan_thua mưu_trung chó nên cớ sự mới ra9 như_vậy,2,HATE,2,HATE,True,0.9908,0.0047,0.0045,0.9908
được anh ưi,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
hiếu_lư cmm,2,HATE,1,OFFENSIVE,False,0.7147,0.2764,0.7147,0.0089
tức ghê á_hiền võ,0,CLEAN,0,CLEAN,True,0.9944,0.9944,0.003,0.0026
phải cho tùng xem cái khác mới bỏ được mèo tom ví_dụ thơ nguyễn,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0015,0.0026
thêm quả kính thì có khác gì siêu_sao điện_ảnh,0,CLEAN,0,CLEAN,True,0.9939,0.9939,0.0029,0.0032
em tưởng linh_vật chứ vậy,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0018,0.0019
thu boo chân_tóc nhìn có vê thưa hả em,0,CLEAN,0,CLEAN,True,0.9928,0.9928,0.0018,0.0054
dell còn gì để nói 3,1,OFFENSIVE,0,CLEAN,False,0.8906,0.8906,0.0958,0.0137
quần của người có tiền nó khác,0,CLEAN,0,CLEAN,True,0.9889,0.9889,0.0064,0.0046
haiz vậy_mà vẫn có mấy thằng ngu tin đảng,2,HATE,2,HATE,True,0.9897,0.0061,0.0042,0.9897
anh nhà ở cầu giấy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
liệu coa_lủng như giáo_án,0,CLEAN,1,OFFENSIVE,False,0.8048,0.1857,0.8048,0.0094
duyên suk_thế nên tao chỉ lướt xem ai cùng quan_điểm thì vào comment thôi,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
chuyê n tâm_linh đi tao lô đi tao tư ba ga,2,HATE,0,CLEAN,False,0.9852,0.9852,0.0072,0.0076
cứ vay đi rồi trả bằng đất lo gì,0,CLEAN,0,CLEAN,True,0.9929,0.9929,0.0044,0.0027
from mixi bắc giang_chúc bộ_tộc nghỉ lễ an_toàn vui_vẻ,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0012,0.0028
cho xin bài nhạc,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0018,0.0017
nước_da có_vẻ bóng_bẩy hơn,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0018,0.0021
khánh chi đẹp quá,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
gia_huy nguyen,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0023,0.0019
nhờ có c anh mà mày sống yên_bình đấy admin tận_hưởng mùa hè bất_tận trên thiên_đường đê,0,CLEAN,0,CLEAN,True,0.9931,0.9931,0.0018,0.0051
nếu chôn thì ô nhiểm nước với đất 3,0,CLEAN,0,CLEAN,True,0.9708,0.9708,0.0132,0.016
toe toét,0,CLEAN,0,CLEAN,True,0.9931,0.9931,0.0046,0.0023
nguyễn_trọng_thái đợi cái lone,1,OFFENSIVE,0,CLEAN,False,0.9948,0.9948,0.0028,0.0023
thằng dư_luận_viên đinh_bá trung_thớt nào mày cũng comment không có não thế,2,HATE,2,HATE,True,0.9908,0.0049,0.0043,0.9908
yêu chị lắm,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0019
đi cầu thì phải cần giấy,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0024,0.0016
trước con tun nhà em cũng hay tha_đồ về nhà nhưng em thịt nó rồi,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0019
14 01 bí_quyết,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0018,0.0018
phản_động là gì đứa nào hiểu nói tao nghe với tao thấy thằng admin nó nói_lên những cái sự bất_cập của xã_hội hiện_nay có gì là phản_động,0,CLEAN,2,HATE,False,0.9793,0.0138,0.0069,0.9793
chào anh hai,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0019
có reaction lại trận đấu không thầy,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.0021
chúc hơi muộn đó abe,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0013,0.0022
mua ở đâu đấy admin,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
lại đi càn_quét cướp_giật của dân tết đến_nơi rồi 9 hộ gia_đình sẽ ở đâu_đây thế mới biết bọn cộng_sản nó tàn_ác như_thế_nào có_lẽ xuân này 9 hộ gia_đình vừa bị cướp nhà chỉ ngắm tượng_đài và ảnh ông họ hồ cũng đủ rồi mẹ cha chúng_nó bọn mất lương_tri,2,HATE,2,HATE,True,0.9901,0.0059,0.004,0.9901
tại_sao cứ thích giả_mạo người khác vậy nhỉ,0,CLEAN,0,CLEAN,True,0.9464,0.9464,0.0468,0.0068
dễ thương_xĩu lun à chời vui,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0019,0.0017
cực_kỳ thuyết_phục 3,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
ngoại_tình vậy_mà thầy nói mẫu mực,0,CLEAN,0,CLEAN,True,0.9954,0.9954,0.0027,0.0018
nó làm gì kệ mẹ nó đi,1,OFFENSIVE,1,OFFENSIVE,True,0.9433,0.0078,0.9433,0.0489
cực_kì thuyết_phục,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0018
trông người ngẫm lại mình mà thấy chán,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0023,0.0017
cũng không biết phải nói gì luôn ngay lúc đất_nước đang phải nổ_lực chống dịch thì lại có những thành_phần như_vậy,0,CLEAN,1,OFFENSIVE,False,0.6345,0.2682,0.6345,0.0974
thế cơ à,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0018
lòng tốt của mấy anh_chàng này đặt không đúng chỗ sửa xe dù không chặt chém cũng phải lấy tiền sòng_phẳng với công lao_động bỏ ra xã_hội đáng_trách ở chỗ còn quá nhiều người lợi_dụng lòng tốt người khác,0,CLEAN,0,CLEAN,True,0.6366,0.6366,0.0646,0.2989
ác quá,0,CLEAN,1,OFFENSIVE,False,0.8962,0.097,0.8962,0.0068
nóng vậy ở trong nhà cởi áo là mát nhất vậy,0,CLEAN,0,CLEAN,True,0.9945,0.9945,0.0024,0.0032
tùng sói sad các ae ạ vì lương ông_già mỗi thág có 7 8 triệu không đủ mua sữa cho tôi nên phải làm thêm vc này mong ae thông_cảm,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0019
trâm trâm từ vụ linsied chị đã nhận ra hắn rất giỏi sủa,2,HATE,2,HATE,True,0.7641,0.2233,0.0126,0.7641
mình góp_ý nhé ý_kiến của mình là như này mình nói ra nếu có mất_lòng anh_em thì mình cũng chịu tại vì mình cũng chỉ muốn đóng_góp một_chút ý_kiến cho anh_em biết là mình cũng là một người có ý_kiến mình là con_người không thích nói dài_dòng chỉ đ,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0019,0.0019
thầy đỉnh vc,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0014,0.0029
phương minn me too,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.0021
anh tuân là chồng tui nha cấm ai giựt,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0016,0.0022
trần dần cũng như bao người việt ở hải_ngoại khác thôi sớm muộn gì cũng phải nhận ra đâu mới là quê_hương chã qua là trước hay sau mà thôi,0,CLEAN,0,CLEAN,True,0.995,0.995,0.0018,0.0032
tuổi_trẻ bây_giờ chịu_thua,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0019,0.0018
như,1,OFFENSIVE,1,OFFENSIVE,True,0.9732,0.021,0.9732,0.0058
trần quốc_việt vui_tập dần cho quen,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0019,0.002
đức_tân bạn ơii b gì đó ơi sao bạn cứ lôi_tùng vào chuyện của jack thế ạ ủa 2 người có lỗi gì vs nhau à,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0015,0.0022
đan vy đăng đặng_thái_tuyết hồng ai thấu bằng cô hồng,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0018,0.0017
ido nhìn hơi bị ngáo,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0026,0.0025
buồn cho anhh tuii,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
hay vai lon anh à,0,CLEAN,1,OFFENSIVE,False,0.9923,0.0036,0.9923,0.0041
hay lă mày abe oi,0,CLEAN,0,CLEAN,True,0.9845,0.9845,0.0041,0.0114
x,0,CLEAN,0,CLEAN,True,0.9922,0.9922,0.0057,0.0021
mình hieu nhìn nét giống ốc tao van quá,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0016,0.0023
thành cương_nghĩ ló_chán đm,1,OFFENSIVE,2,HATE,False,0.9895,0.0061,0.0044,0.9895
maria ozabe thời còn chơi bê đê,2,HATE,1,OFFENSIVE,False,0.4382,0.2579,0.4382,0.3039
đôn_chề đẳng_cấp,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0023,0.0019
cave mãi là cave thôi,2,HATE,0,CLEAN,False,0.9151,0.9151,0.0711,0.0137
2 anh nầy nói_chuyện như 2 anh ngáo đá,2,HATE,2,HATE,True,0.985,0.0108,0.0042,0.985
bùi_đức_hậu nói đúng còn nói to_vãi,0,CLEAN,0,CLEAN,True,0.8269,0.8269,0.166,0.0072
trông thì mặt_hơi vô_lí nhưng khá đẹp_trai anh ơii,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.002
linh phan,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0019,0.0019
đây nó đây đeo khẩu_trang còn bị nhiễm các bạn à,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0016,0.0022
ăn mãi rồi nó cũng nhờn như kiểu nhờn thuốc_cảm sâu_bệnh nhờn thuốc_trừ sau vì năm nào cũng thuốc đó ấy rồi người việt mình đều thành siêu_nhân cả vậy,0,CLEAN,0,CLEAN,True,0.9942,0.9942,0.0023,0.0035
noãn noãn ừ đâu có sao đâu mình cũng nêu ý_kiến thôi không có gì hết á lần này không hợp lần sau nhớ ủng_hộ nha bạn,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.002
thanks a2 tan ve,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
đứng nhất người việt_nam là một người việt_nam là một đúng,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0015,0.0024
nguyễn_trọng_hiệp đm_óc cức à bạn trẻ,2,HATE,2,HATE,True,0.9832,0.0128,0.004,0.9832
trung dần,0,CLEAN,0,CLEAN,True,0.9851,0.9851,0.0083,0.0067
chị ba là cành vàng lá ngọc,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.002
nhìn cô nói_chuyện thiệt_tình mà dễ_thương sao đâu,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
16 1 16 2,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0019,0.0024
bác dần về sớm làm lại bộ_răng cho đẹp_trai nha bác,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0014,0.0025
đẹp ma vui thế,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0025,0.0019
sena lúc này,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
thg_tùng mày coi_chừng,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0013,0.0019
như mấy ng ae bên trên,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0014,0.0023
có_thể là một diễn_biến khác,0,CLEAN,0,CLEAN,True,0.9954,0.9954,0.0023,0.0023
thay_mặt anh_em cao lãnh_chia buồn cùng anh,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0015,0.0026
bác dần ơi cháu thấy bác hướng về đất_nước rồi đó chúc bác nhiều sức khỏe,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0013,0.002
giàu hồm ớ,0,CLEAN,0,CLEAN,True,0.9601,0.9601,0.0342,0.0057
chi 3 bom nguyên_tư,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0016,0.0024
ngoc pham đệch,1,OFFENSIVE,2,HATE,False,0.9892,0.0066,0.0042,0.9892
chúc mưng,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0019
hí anh_em,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
ôi hoàng_tử hãy tha_thứ cho thầy của em bị dính lời nguyền,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0012,0.0033
bd,0,CLEAN,0,CLEAN,True,0.9896,0.9896,0.0064,0.004
nhung cau_tra loi cua tran dan de ket thuc cuoc phong_van rat_co y_nghia chuc ong suc khoe đất_nước bhutan miễn_nhiễm trước đại_dịch chúng_ta nên học_hỏi họ,0,CLEAN,0,CLEAN,True,0.9884,0.9884,0.0039,0.0077
mai anh c ở lạc long_quân cầu giấy hoặc triều_khúc em nha,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
nguyễn_kỳ_phước tụi nước_ngoài bắt_nhịp chậm vại lòn,2,HATE,0,CLEAN,False,0.9399,0.9399,0.0502,0.01
là con gái nhất_định phải nỗ_lực nếu muốn giàu mà không muốn nỗ_lực thì vào đây tham_khảo làm_đẹp,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0021,0.0024
em chắc_chắn nghề ca cũng cao_quý chỉ có,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0023,0.0028
link em_gái ngon_ngọt nước nè bao phê luôn,1,OFFENSIVE,1,OFFENSIVE,True,0.7659,0.2286,0.7659,0.0055
vui,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0025,0.002
đẹp chỗ nào thế,1,OFFENSIVE,0,CLEAN,False,0.8432,0.8432,0.1532,0.0036
làm lít rượu chưa đủ thì đôi lít,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0018,0.0026
tháii hèn cho em xin video vs anh vậy,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0016,0.0017
toang thế đéo nào được anh,1,OFFENSIVE,1,OFFENSIVE,True,0.9572,0.0391,0.9572,0.0037
cái này lâu lắm rồi,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0019,0.0019
nghe bảo thịt sam ngon lắm còn thịt so thì ít nghe ai kể lại,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0017,0.0022
co ai đê y_chư ơ_biê n xanh xoay tro n kia ghi tương_lai chung ngô i_nha,0,CLEAN,0,CLEAN,True,0.9947,0.9947,0.0028,0.0025
chư i đê câu like,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
kỳ quá vậy ta,0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.0024,0.0024
thân hoài_thương lại thêm 1 đứa tai trâu,2,HATE,0,CLEAN,False,0.9922,0.9922,0.0026,0.0052
,0,CLEAN,0,CLEAN,True,0.8499,0.8499,0.1156,0.0344
thich chi_nhi,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0017
uyen le loại có trứng à tầm hàng trẹo thôi,0,CLEAN,0,CLEAN,True,0.9912,0.9912,0.0052,0.0036
chi_la ngươ i nươ c na_o cha me cu anh chi_la dân tô c na_o,0,CLEAN,0,CLEAN,True,0.9823,0.9823,0.0038,0.0139
dù là trên shoppe nhưng_mà nhận được vẫn là vô_giá,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0019,0.0019
12 55 sau khi phỏng dấn tui sẽ quính cho bài dõ cho cho cho cho cho cho cho cho cho,0,CLEAN,0,CLEAN,True,0.9908,0.9908,0.0051,0.004
ngày_xưa cũng có cái hội_kích_động nhân_dân phật_giáo đi cướp chính_quyền đó thôi,0,CLEAN,2,HATE,False,0.9674,0.0255,0.0071,0.9674
tui nghĩ bài này chỉ dọn đường trước_hoi à nghe lần đầu lạ_lạ nghe mấy lần sau hơi bị nghiện á_mv đợt này chủ_yếu quảng_cáo thì phải còn chờ đom đóm ra mv nữa cơ_mọi người ủng_hộ jack nha,0,CLEAN,0,CLEAN,True,0.99,0.99,0.0044,0.0055
nhân_viên bưg nước mà xạo xạo,0,CLEAN,2,HATE,False,0.9894,0.0055,0.0052,0.9894
lần này ông_già mang đi tận 5 vali tiền cô_chú ạ không cần phải lo đâu,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0015,0.002
ảnh gốc của aba đây nha,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.002
đôi_khi quảng_cáo với cái đầu ngắn nên bị tổ trác thay_vì hòa đồng thì cứ thích tỏ_vẻ bố_thiên_hạ chán ông vin fet,2,HATE,1,OFFENSIVE,False,0.9201,0.0295,0.9201,0.0504
thề chứ team mấy ông thái chưa vào phase 6 mà lỡ knock nhau là bỏ_qua còn vn thì kệ mẹ knock là gạt đ quan_tâm phase mấy chán,0,CLEAN,1,OFFENSIVE,False,0.9411,0.0361,0.9411,0.0228
còn chứ bg thua somali,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0015,0.0021
xịn xò như này không thầy,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
rồi xong mong việt_nam không bị dính thêm một chưởng covid 19 nữa đi,0,CLEAN,0,CLEAN,True,0.9943,0.9943,0.0016,0.0041
không chơi mấy trò này chó lấy gì nuôi bụng bầu,1,OFFENSIVE,1,OFFENSIVE,True,0.9875,0.0079,0.9875,0.0045
con này nói_chuyện thì biết 0 có_học bit đường sống của nó là đúng đó cũng là thay trời hành_đạo,2,HATE,2,HATE,True,0.98,0.0144,0.0056,0.98
tức,0,CLEAN,0,CLEAN,True,0.982,0.982,0.0151,0.0029
chốt đơn chốt đơn nghe mắc cười nên ghép thôi,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0017
baroibeo x tieu tieu,0,CLEAN,0,CLEAN,True,0.9856,0.9856,0.0096,0.0048
giang_hồ bần,2,HATE,0,CLEAN,False,0.996,0.996,0.0018,0.0023
đụng tới cô minh_hiếu là hỏng được à nghee con_mến cô vì cô rất chiều fan_thương cô lắm,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0015,0.002
0917043577 vinaphone_nha cô ba,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
chao chi danh_linh di_chi em ung_ho chi,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
chi ba vang ngoc vang that dep,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0019
hình_như có râu,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0024,0.002
hoàng anh,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
anh_em thất_lạc nè thầy ba,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.0021
em chúc_panda của abe yêu dấu 20 10 vui_vẻ nhé và đừng quên xóa kênh,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0013,0.0021
nhị thắng của chúng_nó tất,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0016,0.0023
trên viết thứ_trưởng dưới viết bộ_trưởng,0,CLEAN,0,CLEAN,True,0.9944,0.9944,0.0018,0.0038
mấy anh_chị nói đúng rồi nha,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
từ ngày chung lên thay nhanh xong chung cho nhanh xập nguồn thương anh quá ngu_đoé gì mà ngu_thế đào_tạo đệ_tử cũng cần cái chí ít_ra cũng phải chết thì cũng xin thế cho sư_phụ chứ_lỵ cứ hoang_mang mãi đến vụ đồng_tâm anh chung đường hoàng_thế hóa ra chỉ là anh cahs tin anh ấy nhá bà_con hết cửa thật đấy,2,HATE,2,HATE,True,0.9837,0.0128,0.0035,0.9837
