text,true_label,true_label_name,predicted_label,predicted_label_name,correct,confidence,proba_clean,proba_offensive,proba_hate
Ca này căng rồi. Lại là nhân viên bán hàng!,0,CLEAN,0,CLEAN,True,0.9176,0.9176,0.0522,0.0302
Khác mỗi cái mặt a ei :)),0,CLEAN,0,CLEAN,True,0.984,0.984,0.0038,0.0122
Ko có gì phải lo,0,CLEAN,0,CLEAN,True,0.957,0.957,0.0299,0.0131
Snoop Dogg rap: Nhìn vào Gucci của tôi là khoảng thời gian đó,0,CLEAN,0,CLEAN,True,0.9659,0.9659,0.0312,0.003
Con mèo đằng sau xinh vl,0,CLEAN,0,CLEAN,True,0.7466,0.7466,0.0979,0.1554
Edg cmnr,0,CLEAN,1,OFFENSIVE,False,0.8232,0.1476,0.8232,0.0291
Khải Nguyễn khác nhau ở giá tiền :)),0,CLEAN,0,CLEAN,True,0.9923,0.9923,0.0043,0.0034
Quá đáng thật sự đấy :)),0,CLEAN,0,CLEAN,True,0.9738,0.9738,0.0179,0.0084
Bao giờ mới hết dịch đây ạ 😓😓,0,CLEAN,0,CLEAN,True,0.8384,0.8384,0.1318,0.0298
Cach noi chuyen NO wa,0,CLEAN,0,CLEAN,True,0.4538,0.4538,0.4154,0.1308
Tục vl 🙂,1,OFFENSIVE,1,OFFENSIVE,True,0.9903,0.0092,0.9903,0.0004
ok add,0,CLEAN,0,CLEAN,True,0.9929,0.9929,0.0004,0.0067
đm thề chưa bao giờ xem phim mà ngủ =)) đây là lần đầu,1,OFFENSIVE,0,CLEAN,False,0.6521,0.6521,0.3074,0.0406
@Khánh Linh cho cái sđt zalo hay instargam đi 😂,0,CLEAN,0,CLEAN,True,0.9913,0.9913,0.0077,0.001
muon tan 1 phat vao mat,1,OFFENSIVE,0,CLEAN,False,0.7726,0.7726,0.1662,0.0612
"Bác Trần Dần tướng mạo oai nghi, gương mặt phúc hậu nố chuyện thông minh đưa ra giả thuyết đúng 👍🤓",0,CLEAN,0,CLEAN,True,0.8992,0.8992,0.0926,0.0082
Gil củ cải,0,CLEAN,0,CLEAN,True,0.8175,0.8175,0.0201,0.1623
Do thiếu lozz ngọc trinh nên hôm qua tiệp hơi nông nỗi,2,HATE,2,HATE,True,0.5637,0.4277,0.0086,0.5637
Chúc ae năm mới phát tài :)),0,CLEAN,0,CLEAN,True,0.9936,0.9936,0.0058,0.0007
Im ngay đi cái thằng suốt ngày chỉ đc cái nói đúng,0,CLEAN,1,OFFENSIVE,False,0.5375,0.0718,0.5375,0.3908
Thời đại này mà còn ông  già lẫn kkkkkk,0,CLEAN,0,CLEAN,True,0.9164,0.9164,0.0268,0.0569
Tết nhất đầu quân bộ đội có tiền đầu tư phát triển cái bộ tộc,0,CLEAN,0,CLEAN,True,0.8157,0.8157,0.0495,0.1348
bán hàng live 10 năm. chắc hùi đó live bằng yahoo hả. ngộ nghĩnh à,0,CLEAN,0,CLEAN,True,0.5894,0.5894,0.1072,0.3034
Tui còn chưa được thử cảm giác đánh rank đây :),0,CLEAN,0,CLEAN,True,0.8891,0.8891,0.1062,0.0047
Đào T Trang đang thừa tiền nên k làm nhường cho các bạn,0,CLEAN,0,CLEAN,True,0.723,0.723,0.1546,0.1224
Nguyễn Đức Thắngg đc tấm hình chủ tịch đẹp thế ❤,0,CLEAN,0,CLEAN,True,0.9843,0.9843,0.0011,0.0146
"Hớ ả , con xem còn mèo tôm",0,CLEAN,0,CLEAN,True,0.971,0.971,0.0197,0.0093
Ché Hiếu xinh đẹp 😆,0,CLEAN,0,CLEAN,True,0.9724,0.9724,0.0252,0.0024
Xin với bro à,0,CLEAN,0,CLEAN,True,0.9938,0.9938,0.0028,0.0034
❤️❤️❤️,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
khi k con giac bac thi tot,0,CLEAN,0,CLEAN,True,0.478,0.478,0.0737,0.4482
Anh Ba Sa Đéc,0,CLEAN,0,CLEAN,True,0.6237,0.6237,0.0138,0.3625
Nhữ Mạnh Tiệp vào giải thích,0,CLEAN,0,CLEAN,True,0.8643,0.8643,0.0654,0.0702
Di Trùng :)),0,CLEAN,0,CLEAN,True,0.9794,0.9794,0.016,0.0047
Nguyễn Hiếu giày phake à,0,CLEAN,0,CLEAN,True,0.9738,0.9738,0.0143,0.0118
Thầy ơi không có GAM sena ak ?,0,CLEAN,0,CLEAN,True,0.5974,0.5974,0.0001,0.4025
"Nói đạo nhái mà đến giờ vẫn đéo lòi ra một đơn kiện. Chỉ có các tHiên tÀi âM nHạC các bạn phán đạo thôi, lmao.",1,OFFENSIVE,2,HATE,False,0.8587,0.0835,0.0578,0.8587
Đôi khi chúng ta nên giữ hình ảnh tuổi thơ,0,CLEAN,0,CLEAN,True,0.9948,0.9948,0.0038,0.0014
"Ngu thì chết, đâu phải ko có suy nghĩ đúng sai, chỉ do ko có ý thức.",1,OFFENSIVE,2,HATE,False,0.5537,0.1795,0.2669,0.5537
"Mị Sol mới chịu à,.",0,CLEAN,0,CLEAN,True,0.9563,0.9563,0.0255,0.0182
"Bảo Hà hahaha kệ đi , mình vui là được , giờ mà nói này nọ thì lại khiến mn ghét thêm thôi",0,CLEAN,0,CLEAN,True,0.9205,0.9205,0.004,0.0754
Minh Hoàng về bắn ao làng anh ạ,0,CLEAN,0,CLEAN,True,0.8224,0.8224,0.1709,0.0067
"Tôi không chạy cũng không xin, không thoái thác bất cứ nhiệm vụ nào Đảng và nhà nước đã phó thác , thế thì có cái căng củ cọt gì mà tôi phải tuyên thệ .",0,CLEAN,0,CLEAN,True,0.736,0.736,0.0083,0.2557
Thích bả quá à 🤗🤗,0,CLEAN,0,CLEAN,True,0.9835,0.9835,0.0021,0.0144
Sợ nói ra không được thì mất tình bạn :<,0,CLEAN,0,CLEAN,True,0.8337,0.8337,0.1414,0.0249
":)) nó chửi cho đúng :)) chứ k phải là nó chửi sai.nó chửi cho khôn ra chứ nó chửi k phải là để cho tụt hậu,cho đi xuống...tuy văn phong Thô- Tục nhưng nó Thật...nên đéo thể cãi được ,thấy xấu hổ thì phải thay đổi",1,OFFENSIVE,2,HATE,False,0.5033,0.1007,0.3959,0.5033
Con chủ tịch đó:),0,CLEAN,0,CLEAN,True,0.5269,0.5269,0.0145,0.4586
Mày cứ nghĩ mày là ông cễnh con à,2,HATE,2,HATE,True,0.6946,0.3006,0.0048,0.6946
Má 🙂 Kiều Oanh Nguyễn Thị,1,OFFENSIVE,0,CLEAN,False,0.9284,0.9284,0.0079,0.0637
Bắt nộp phạt ngay 😳,0,CLEAN,0,CLEAN,True,0.7418,0.7418,0.2487,0.0094
nghe tếu mà :)),0,CLEAN,0,CLEAN,True,0.665,0.665,0.3291,0.0059
Nghe rồi cười di k muốn nổi luon,0,CLEAN,0,CLEAN,True,0.817,0.817,0.1361,0.0469
Cđ châu md quá tr r🤣🤣,2,HATE,0,CLEAN,False,0.4894,0.4894,0.4025,0.1081
Đức Thịnh gớm cảm ơn a 😂,0,CLEAN,0,CLEAN,True,0.9878,0.9878,0.0015,0.0107
Đâu đó giới trẻ ở xứ đông lào chiều nay,0,CLEAN,0,CLEAN,True,0.8512,0.8512,0.016,0.1329
Minh Đăng :)))),0,CLEAN,0,CLEAN,True,0.7778,0.7778,0.1179,0.1043
Kệ cụ mày,2,HATE,2,HATE,True,0.4971,0.3257,0.1772,0.4971
Cưng vl,0,CLEAN,0,CLEAN,True,0.8795,0.8795,0.1198,0.0006
589952505,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
#ERROR!,0,CLEAN,1,OFFENSIVE,False,0.4305,0.3238,0.4305,0.2457
Lương Thắng =)),0,CLEAN,0,CLEAN,True,0.8775,0.8775,0.1205,0.002
ngầu quá a ưiii,0,CLEAN,0,CLEAN,True,0.9936,0.9936,0.0061,0.0003
Thầy làm như vậy là chết cdm tụi em ròi,0,CLEAN,1,OFFENSIVE,False,0.8241,0.0474,0.8241,0.1284
cán ...chẳng hổ thẹn cũng chẳng sợ ai ha ha,0,CLEAN,0,CLEAN,True,0.9179,0.9179,0.0315,0.0506
4k8 con mắt đang xem chắc chắn ăn tết xa nhà 🙂,0,CLEAN,0,CLEAN,True,0.9731,0.9731,0.0122,0.0147
Có cảm tưởng như chân lí của page rất giống với anime Shinometa =)) (ai hứng thú thì xem),0,CLEAN,0,CLEAN,True,0.8711,0.8711,0.0025,0.1264
???,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
Nguyễn Văn Quý haha mắc cười vl sao đéo ai haha vậy,0,CLEAN,1,OFFENSIVE,False,0.5815,0.4025,0.5815,0.016
Sani Tran mua luôn cho ck sao bảo phải bảo làm gì,0,CLEAN,0,CLEAN,True,0.9915,0.9915,0.0056,0.003
Rồi khi nào Ba Gà mới xoá kênh ???,0,CLEAN,0,CLEAN,True,0.8961,0.8961,0.0003,0.1035
Đợi muốn đập đt đây anh,0,CLEAN,0,CLEAN,True,0.9229,0.9229,0.0755,0.0016
Nắng r cố lên!,0,CLEAN,0,CLEAN,True,0.9976,0.9976,0.0022,0.0002
Dạo này không thấy bọn dlv vào chửi phản động nữa nhỉ. Hay tiền lương thấp quá không đủ nên chuồn rồi.,2,HATE,2,HATE,True,0.7832,0.2072,0.0097,0.7832
Nguyễn Thanh Thúy chị thuý add fb em với :((,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.001,0.0024
Hát như cái đb v,1,OFFENSIVE,1,OFFENSIVE,True,0.5954,0.0963,0.5954,0.3083
Em đẹp lắm nha.. Chị mê luôn,0,CLEAN,0,CLEAN,True,0.9891,0.9891,0.0082,0.0027
Hong Phuong tấc nhiêng rồi ..,0,CLEAN,0,CLEAN,True,0.9269,0.9269,0.0468,0.0263
Duyệt...✔,0,CLEAN,0,CLEAN,True,0.6915,0.6915,0.3062,0.0023
Có chàng trai viết lên face,0,CLEAN,0,CLEAN,True,0.9902,0.9902,0.0027,0.0071
Vũ Khắc Hoàng ui chỏm râu xinh xẻo,0,CLEAN,1,OFFENSIVE,False,0.509,0.4361,0.509,0.0549
Trung bọn cháu vẫn đi học đều đều chú ạ😂,0,CLEAN,0,CLEAN,True,0.7422,0.7422,0.0016,0.2562
Coi muốn cười muốn ỉa luôn z trời đmmmm,0,CLEAN,0,CLEAN,True,0.6777,0.6777,0.2855,0.0368
hỏg hết cả tai r -))) :),0,CLEAN,1,OFFENSIVE,False,0.389,0.2537,0.389,0.3573
Quay xong tap này quay phim cười ói,0,CLEAN,0,CLEAN,True,0.8953,0.8953,0.095,0.0096
Có hông nhe noe,0,CLEAN,0,CLEAN,True,0.9276,0.9276,0.0169,0.0555
@To Nhu Nguyen giả đầu m t sài r nha,2,HATE,2,HATE,True,0.6111,0.3457,0.0432,0.6111
"Các anh cố lên, tụi em luôn ủng hộ refund",0,CLEAN,0,CLEAN,True,0.9998,0.9998,0.0002,0.0
song cham lai,0,CLEAN,1,OFFENSIVE,False,0.8287,0.1422,0.8287,0.029
Âm khí bao trùm nghị trường ảnh dưới !,0,CLEAN,0,CLEAN,True,0.943,0.943,0.0206,0.0364
Tạch 🙂,0,CLEAN,0,CLEAN,True,0.8576,0.8576,0.1273,0.0151
"Công an,chủ tịch xã,cán bộ thôn ...con ăn cắp nữa là tham ô nó là điều tất nhiên rùi.!dkm giáo viên cấp 1 ở lớp có 2 đứa không tặng quà cô giáo ngày 20-11 cô giáo không phát kẹo cho hai cháu luôn .xã hội khốn nạn vl.Tiểu HọcLien Hồng-Gia Lộc-Hải Dương nhé!",2,HATE,2,HATE,True,0.9889,0.01,0.0011,0.9889
Bún bean mắm shrimp của cô nè cô @ Nguyễn Đỗ Quyên :)))),0,CLEAN,0,CLEAN,True,0.9936,0.9936,0.0044,0.0021
@Linh Phan em con mẹ Hường ạ,0,CLEAN,2,HATE,False,0.8622,0.1224,0.0154,0.8622
Gja khug mat net nc xam lok,2,HATE,2,HATE,True,0.6164,0.0886,0.2949,0.6164
Ngày xưa em bỏ anh theo thằng bán khẩu trang.,0,CLEAN,0,CLEAN,True,0.949,0.949,0.0116,0.0394
"Đăng Thảo đầu tư 300 tóc giả vậy chứ sao, định để tóc này các bác tưởng bị điên mừng lì xì nhiều hơn à)))",0,CLEAN,0,CLEAN,True,0.9067,0.9067,0.0102,0.0831
Khi mà nỗi lo cơm áo gạo tiền nó đè lên vai thì tết càng ngày nó càng nhạt dần,0,CLEAN,2,HATE,False,0.3921,0.2265,0.3814,0.3921
"Ko có kẻ thù vĩnh cửu, chỉ có lợi ích mới là vĩnh cửu nhé. Các bậc hiền triết trên mạng hay share mấy cái đức tính tốt về người Nhật đâu, nghĩ thử ngày xưa Nhật bản cũng thì hằn Mĩ tới mức độ nào? Và bây giờ hãy xem những gì họ đã và đang làm?",0,CLEAN,0,CLEAN,True,0.7161,0.7161,0.0243,0.2595
Cũng thích thật ý nhưng nhug chưa c ai hợp tác a ạ,0,CLEAN,0,CLEAN,True,0.9848,0.9848,0.0082,0.007
Mẹc si sa đéc :)),0,CLEAN,0,CLEAN,True,0.9199,0.9199,0.0699,0.0102
"Tui cũng dính 1 lần, mới chạy xe có 5p về mất tiu mùi",0,CLEAN,0,CLEAN,True,0.9885,0.9885,0.0042,0.0073
Tuần sau lại được nghỉ rồi 🤭,0,CLEAN,0,CLEAN,True,0.9656,0.9656,0.0265,0.008
Nhờ mọi người kiếm con này rạch mồm nó ra,2,HATE,2,HATE,True,0.8301,0.1502,0.0197,0.8301
đi học mà xâm hình Thầy lol,2,HATE,2,HATE,True,0.938,0.0534,0.0085,0.938
Wtf gil đâu đây,0,CLEAN,0,CLEAN,True,0.785,0.785,0.0619,0.1531
1. Bạn ko thể đọc chữ M khi mở miệng:)),0,CLEAN,0,CLEAN,True,0.3811,0.3811,0.3801,0.2388
Chắc tuii chếttttttt,0,CLEAN,0,CLEAN,True,0.8872,0.8872,0.1004,0.0125
Lê Văn Quật xin vid vs ông ơi,0,CLEAN,0,CLEAN,True,0.9889,0.9889,0.003,0.0081
sống chậm thôi các học viên=)),0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0025,0.0008
khổ thân a,0,CLEAN,0,CLEAN,True,0.9738,0.9738,0.0251,0.0011
"ĐN đúng là TP gương mẫu, khổ cho cái SG vs HN",0,CLEAN,0,CLEAN,True,0.8078,0.8078,0.1276,0.0646
Chj cắt may nhiều chj,0,CLEAN,0,CLEAN,True,0.9899,0.9899,0.0022,0.0079
Vui mà bạn . Ai cũng có hài mà,0,CLEAN,0,CLEAN,True,0.9297,0.9297,0.0065,0.0638
"Ai cần ib nhé mn,,, 10c, 60k",0,CLEAN,0,CLEAN,True,0.9857,0.9857,0.0035,0.0108
Chán mấy ông :((,0,CLEAN,0,CLEAN,True,0.7833,0.7833,0.0603,0.1564
"Biết là ko nên gây hoang mang nhưng cũng nên lấy đó mà đề phòng hơn, ko chủ quan đc đâu, bây giờ ad lên tivi chống covid chắc sẽ hạnh phúc lắm 😄",0,CLEAN,0,CLEAN,True,0.8518,0.8518,0.0146,0.1336
Hồ Khang tao mệt mày quá cơ.,0,CLEAN,0,CLEAN,True,0.8765,0.8765,0.0169,0.1066
"Phim nhiều cảnh giật mình, nhưng với khả năng của mình thì đoán được hết những pha chuẩn bị giật mình :)))) Phim khá ổn, nội dung cũng ko lạ lẫm gì mấy với đứa xem quá nhiều thể loại phim như mình. Cái kết ổn, nhìn chung cũng được. Thang điểm 7/10.",0,CLEAN,0,CLEAN,True,0.9779,0.9779,0.0042,0.0179
oh,0,CLEAN,1,OFFENSIVE,False,0.8953,0.0969,0.8953,0.0078
Bệnh viện dã chiến dẹp hêt rồi,0,CLEAN,0,CLEAN,True,0.8775,0.8775,0.1203,0.0022
Trị nứt gót chân 5 năm 10 năm 30 năm bao lâu cũng khỏi,0,CLEAN,0,CLEAN,True,0.9651,0.9651,0.0311,0.0038
cô 3 vàng ngọc ko có fb à,0,CLEAN,0,CLEAN,True,0.9633,0.9633,0.0009,0.0358
Ơ mạng kiểu deoo gì thế nàyy :)),0,CLEAN,0,CLEAN,True,0.8608,0.8608,0.1082,0.031
Bùi Trường ko có sách phép thì sao thành công đc :)),0,CLEAN,0,CLEAN,True,0.8751,0.8751,0.0032,0.1217
Thối nát quá r!!!!!!!!!!!!,1,OFFENSIVE,1,OFFENSIVE,True,0.7944,0.0663,0.7944,0.1393
Thằng óc chó,2,HATE,2,HATE,True,0.9978,0.0001,0.0021,0.9978
Mai Nam Hải cgai nó cx ra ngoài tìm trai đấy anh :)) anh nên ra ngoài tìm gái đi,0,CLEAN,0,CLEAN,True,0.9743,0.9743,0.0056,0.0201
Xong quả dịch này đề nghị nhà nước cất bé đó đi 1 thời gian nhé,0,CLEAN,0,CLEAN,True,0.8939,0.8939,0.0347,0.0714
Chúc các cháu chứ...chú già rồi chú ạ,0,CLEAN,0,CLEAN,True,0.9444,0.9444,0.0176,0.038
Quá hời có 1 tỉ mà mua đứt được cái biển đông,0,CLEAN,0,CLEAN,True,0.9124,0.9124,0.084,0.0037
"Tháng chỉ cần đủ tiền mua sữa cho con, đi oto mượn, ăn cua hoàng đế rồi tôm alaska như bố là ổn r con =))))) 7-8 trịu/tháng thôi 🤧",0,CLEAN,0,CLEAN,True,0.9809,0.9809,0.0171,0.002
Luật pháp nghiêm minh. Nghĩa tình chọn vẹn. Đã bao vụ xẩy ra oan sai rồi? Đề nghị cơ quan hành pháp phải vào cuộc điều tra làm rõ sự thực. Để mọi người phải tâm phục khẩu phục.,0,CLEAN,0,CLEAN,True,0.9418,0.9418,0.0156,0.0426
Mai Toàn nghỉ đi không lại xanh cỏ :)),0,CLEAN,0,CLEAN,True,0.7521,0.7521,0.1918,0.0561
Ông Trần Dần nói hay quá,0,CLEAN,0,CLEAN,True,0.9988,0.9988,0.0001,0.0012
Lê Thuần Triệu official do trần đoàn nhắc tên minh hiếu vào trc nên fan minh hiếu mới vào chọc chứ ai gảnh đâu mà lôi bả vào😼,0,CLEAN,0,CLEAN,True,0.5691,0.5691,0.0464,0.3846
máu vậy thầy,0,CLEAN,0,CLEAN,True,0.9554,0.9554,0.0028,0.0418
Cực kì thuyết phục ~~,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0042,0.0002
Thuế đi về đâu ?,0,CLEAN,0,CLEAN,True,0.917,0.917,0.0812,0.0018
Mắt ông này già trước tướng,0,CLEAN,0,CLEAN,True,0.9034,0.9034,0.012,0.0847
bình thường như cân đương mua ở chợ,0,CLEAN,0,CLEAN,True,0.9211,0.9211,0.0715,0.0074
Ms bán da heo hả abe,0,CLEAN,0,CLEAN,True,0.7327,0.7327,0.0007,0.2667
3,0,CLEAN,0,CLEAN,True,0.9851,0.9851,0.0005,0.0145
K Đi sinh nhật mèo hàng xóm nữa à a,0,CLEAN,0,CLEAN,True,0.9893,0.9893,0.0016,0.0092
Ok thầy đẹp trai :)),0,CLEAN,0,CLEAN,True,0.999,0.999,0.0001,0.0009
Chị ba vàng Ngọc là má mày mà chưởi gi chị ba về Việt Nam! Em có bảy miếng đất em cho chi một miếng mà con đĩ hiếu ngu,2,HATE,2,HATE,True,0.8595,0.1361,0.0044,0.8595
Cứ phải gọi là chất,0,CLEAN,0,CLEAN,True,0.9085,0.9085,0.0906,0.0009
"đag 1,1k mk haha xg thành 7,9k luôn nhanh thiệt",0,CLEAN,0,CLEAN,True,0.9415,0.9415,0.0568,0.0018
"Cô MH duyên dáng , yêu ghê á",0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0046,0.0005
quá hợp lý,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0043,0.0004
Có người bên trong mà bê hộp quà như bê cái kẹo vậy,0,CLEAN,1,OFFENSIVE,False,0.6054,0.3595,0.6054,0.0352
Phùng Đức Việt :3 adu,0,CLEAN,0,CLEAN,True,0.9948,0.9948,0.0034,0.0018
"Cj đẹp ghia ak, đi thi hoa hậu đi cj",0,CLEAN,0,CLEAN,True,0.9613,0.9613,0.0203,0.0184
"Thùy Trang Lọt tai bạn để được gì, lọt top là được rồi :)))",0,CLEAN,0,CLEAN,True,0.5522,0.5522,0.4291,0.0187
Chúc mừng ngài đã trở lại. Sợ ngài chết mất xác ko ai diễn hề cho chúng con. Tạ ơn chúa đã bảo vệ ngài.,0,CLEAN,2,HATE,False,0.5183,0.3047,0.177,0.5183
Đoàn Văn Ngọc Sơn Sơn Ben10 vs Trung Pokemon?,0,CLEAN,0,CLEAN,True,0.991,0.991,0.0027,0.0063
Vì thầy xạo lol nè,2,HATE,2,HATE,True,0.905,0.0027,0.0923,0.905
Chí Bảo cách li thêm cả chuyến bay nó đi rồi,0,CLEAN,0,CLEAN,True,0.8075,0.8075,0.043,0.1495
Đeo cái vòng này rồi thì Phật cũng méo độ nổi anh đâu kakaka.,0,CLEAN,1,OFFENSIVE,False,0.4184,0.2998,0.4184,0.2818
Anh độ mua được giải,0,CLEAN,0,CLEAN,True,0.9773,0.9773,0.0187,0.0039
Nhìn bác này khắc khổ tội ghê.... Lực bất tòng tâm,0,CLEAN,0,CLEAN,True,0.759,0.759,0.0863,0.1547
Ké,0,CLEAN,0,CLEAN,True,0.9787,0.9787,0.0167,0.0046
djt mẹ.thuyết phục cái lol,1,OFFENSIVE,1,OFFENSIVE,True,0.9671,0.0005,0.9671,0.0325
Kiểu nó phải vậy,0,CLEAN,0,CLEAN,True,0.9526,0.9526,0.0327,0.0147
Má riêng A&F hàng made in Cambodia thì bao đepj bao chuẩn Muscle 😔 áo mua Mỹ made in Vn k bằng made in Cambodia,0,CLEAN,0,CLEAN,True,0.7222,0.7222,0.2639,0.0139
Chứng tỏ Grab ko đúng người cũng giao hàng à ???!?!!!,0,CLEAN,0,CLEAN,True,0.7371,0.7371,0.2508,0.0121
gáy :),0,CLEAN,0,CLEAN,True,0.9917,0.9917,0.0004,0.0079
Đụ mẹ. Mang tiếng việt kiều. Có cái loz thúi rùm. Có quần què gì,2,HATE,2,HATE,True,0.7054,0.0002,0.2944,0.7054
Giống đầu cùa cầu thủ tot,0,CLEAN,1,OFFENSIVE,False,0.9044,0.0626,0.9044,0.033
kinh thế,0,CLEAN,1,OFFENSIVE,False,0.4805,0.4105,0.4805,0.109
"Nhiều đứa thấy rãnh hơi lắm, làm đủ mọi cách rình rập nhà ngta xong kiểu nó đi ăn trộm mà làm con quan nên thường la làng, nhảy đỏng chứ ko rụt đầu như bọn dân đen. Nhà ngta nói chuyện mà nó cứ văng vẳng chen vào trong khi chả biết nó là ai? Ở đâu? Nói",0,CLEAN,2,HATE,False,0.9902,0.0077,0.0021,0.9902
Huyền thoại nhạc trẻ,0,CLEAN,0,CLEAN,True,0.9583,0.9583,0.0407,0.001
T Chưa bao giờ coi vũ khắc tiệp là một nghệ sĩ cả.,0,CLEAN,0,CLEAN,True,0.5169,0.5169,0.0382,0.4449
Đậu phộng...,0,CLEAN,0,CLEAN,True,0.5651,0.5651,0.4276,0.0073
Tặng con thì cô tích cực cmt dành fan cứng chứ tặng cốc thì cô biết cô k may mắn rồi,0,CLEAN,0,CLEAN,True,0.976,0.976,0.0086,0.0154
Quần của bad boi hay gì,0,CLEAN,0,CLEAN,True,0.5954,0.5954,0.3824,0.0221
muốn thẳng thắn để nói hết những gì ai đó đã nói những điều không hay về người mình muốn tin .nhưng k muốn cãi vã hay cả 2 khó xử thì làm gì đc,0,CLEAN,0,CLEAN,True,0.9301,0.9301,0.0194,0.0505
thằng cha nào đó sáng lên ti vi phỏng vấn danh nhân thời đại chiều là thấy nó vào khám rồi chuyện vn,2,HATE,0,CLEAN,False,0.8821,0.8821,0.0803,0.0376
Tưởng tượng cảnh ông ấy đang cool ngầu thế này vợ bước vào thấy tay cầm điều thuốc vả cho k trượt phát nào mà thấy ấm lòng 🤣🤣🤣,0,CLEAN,0,CLEAN,True,0.8357,0.8357,0.1569,0.0074
Sau đó anh tôi chạy thẳng vào kho lấy ra cái búa từ đó đéo thấy anh tôi stream củ cặc gì nữa =)),1,OFFENSIVE,1,OFFENSIVE,True,0.8739,0.0208,0.8739,0.1053
Cách phân biệt tiểu tiểu vs sena :)),0,CLEAN,0,CLEAN,True,0.9635,0.9635,0.002,0.0345
được của nó đấy,0,CLEAN,0,CLEAN,True,0.7937,0.7937,0.0499,0.1564
"Giúp bạn vượt khó , tấm gương sáng mà",0,CLEAN,0,CLEAN,True,0.9681,0.9681,0.0314,0.0005
Tag sela vô,0,CLEAN,0,CLEAN,True,0.9509,0.9509,0.0473,0.0018
e mới mua 4 lọ rồi,0,CLEAN,0,CLEAN,True,0.9992,0.9992,0.0005,0.0003
Cao dau con 3 vang ngoc truoc.  Cao con linh ca loc sau,0,CLEAN,0,CLEAN,True,0.57,0.57,0.0017,0.4283
"Nói thầy ngáo thì mấy đứa nó lại tự ái , híc",2,HATE,2,HATE,True,0.5932,0.2902,0.1167,0.5932
Đây là thất bại của CS chứ còn gì nữa,2,HATE,0,CLEAN,False,0.9176,0.9176,0.0672,0.0152
Trần Tuấn Thành còn đi làm ko,0,CLEAN,0,CLEAN,True,0.9902,0.9902,0.0011,0.0088
Bóng già,2,HATE,2,HATE,True,0.975,0.0184,0.0066,0.975
ae sống chậm quá,0,CLEAN,0,CLEAN,True,0.9798,0.9798,0.0195,0.0007
"nói chung là quá tải, xây Long Thành thôi :v",0,CLEAN,0,CLEAN,True,0.9677,0.9677,0.0055,0.0268
Phạm Quốc Dũng :)),0,CLEAN,0,CLEAN,True,0.9665,0.9665,0.0305,0.003
Ánh sáng của Đảng :)),0,CLEAN,1,OFFENSIVE,False,0.5388,0.3546,0.5388,0.1066
tối nay idol live k nhỉ,0,CLEAN,0,CLEAN,True,0.9638,0.9638,0.0242,0.012
Văn Qúy check ib xin vd với,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0027,0.0008
Uh cần lồn gì phải lịch sự,1,OFFENSIVE,1,OFFENSIVE,True,0.7231,0.0318,0.7231,0.2451
Hôm nay em nghĩ,0,CLEAN,0,CLEAN,True,0.9819,0.9819,0.0159,0.0021
Thôi bớt ngựa ông... đừng đi tùm lum để khéo mắc bệnh rồi cách li... là dân việt nam mừng lắm rồi,2,HATE,0,CLEAN,False,0.5369,0.5369,0.0168,0.4463
Con mẹ day làm răng giả ghê quá,2,HATE,2,HATE,True,0.9046,0.0156,0.0797,0.9046
Nguyễn Lê Minh Nguyệt để xem nói vậy rồi có làm đc hông :v,0,CLEAN,0,CLEAN,True,0.9672,0.9672,0.0313,0.0016
Chương trình edit thêm hay hơn,0,CLEAN,0,CLEAN,True,0.9642,0.9642,0.013,0.0228
Vựa lúa cũa cả thế giới....,0,CLEAN,0,CLEAN,True,0.6034,0.6034,0.0191,0.3775
Phục cái lồn mẹ chúng mày ý,2,HATE,2,HATE,True,0.8226,0.0002,0.1772,0.8226
Tết thầy mà để Sela xông nhà là năm sau tán gia bại sản luôn đó thầy.,0,CLEAN,0,CLEAN,True,0.966,0.966,0.0012,0.0328
Để Tùng Sói làm sẽ ra sao nhỉ ?,0,CLEAN,0,CLEAN,True,0.8487,0.8487,0.0154,0.1359
Chó,1,OFFENSIVE,1,OFFENSIVE,True,0.7095,0.0011,0.7095,0.2894
Súng aka kiag,0,CLEAN,0,CLEAN,True,0.9846,0.9846,0.0146,0.0008
Susan0175 twistedfate0156 ?,0,CLEAN,0,CLEAN,True,0.9909,0.9909,0.0072,0.0019
Căng quá abe ơi,0,CLEAN,0,CLEAN,True,0.9398,0.9398,0.0559,0.0043
Nhận ord tìm đồ qua ảnh tiktok doyin phim ảnh,0,CLEAN,0,CLEAN,True,0.791,0.791,0.0162,0.1928
Gì ? Ai biết đâu ?,0,CLEAN,0,CLEAN,True,0.9324,0.9324,0.0336,0.034
