text,text_cleaned,length,true_label,true_name,lr_pred,lr_conf,bilstm_pred,bilstm_conf,phobert_pred,phobert_conf,prob_clean,prob_off,prob_hate,lr_correct,bilstm_correct,phobert_correct
:v :v vậy bạn cho mình hỏi vụ VILLAshin bh nó như nào rồi :3,vậy vậy vậy bạn cho mình hỏi vụ villashin bh nó như nào rồi 3,15,0,CLEAN,0,0.967,0,0.963,0,0.9961,0.9961,0.0015,0.0023,True,True,True
"Hay học pha thuốc nổ, qua bển du lịch đánh sập đập nhề?!",hay học pha thuốc_nổ qua bển du_lịch đánh sập đập nhề,11,2,HATE,1,0.5393,0,0.7111,0,0.8268,0.8268,0.1351,0.0381,False,False,False
cô dễ thương quá yêu cô ❤️❤️,cô dễ_thương quá yêu cô,5,0,CLEAN,0,0.9998,0,0.997,0,0.9967,0.9967,0.0014,0.0019,True,True,True
mặt kitz giống bò viên thế,mặt kitz giống bò_viên thế,5,0,CLEAN,0,0.7233,0,0.6607,0,0.9954,0.9954,0.0019,0.0028,True,True,True
Nguyễn Hương Giang đúng thật bọn nước ngoài quá ngây thơ ko bt j hết,nguyễn hương_giang đúng thật bọn nước_ngoài quá ngây_thơ không bình_thường gì hết,12,2,HATE,0,0.797,0,0.6694,2,0.695,0.2959,0.0091,0.695,False,False,True
Bấp bênh vl thế,bấp_bênh vãi thế,3,1,OFFENSIVE,1,0.743,1,0.4619,1,0.5668,0.4278,0.5668,0.0054,True,True,True
Tộc Trưởng Buồi To Như Lõi Giấy Vệ Sinh nghỉ lễ 2/9 vui vẻ,tộc trưởng buồi to như lõi giấy vệ_sinh nghỉ lễ 2 9 vui_vẻ,13,0,CLEAN,0,0.623,0,0.6049,2,0.9891,0.0068,0.0041,0.9891,True,True,False
Có đứa nào đến đoạn cu Tùng hắt xì nói cơm muối như tui k?,có đứa nào đến đoạn cu_tùng hắt_xì nói cơm_muối như tui không,12,0,CLEAN,0,0.7858,0,0.8058,0,0.994,0.994,0.0032,0.0028,True,True,True
Chúc cô kim nhiều sức khỏe,chúc cô kim nhiều sức khỏe,6,0,CLEAN,0,0.9934,0,0.9983,0,0.9967,0.9967,0.0015,0.0019,True,True,True
Đăng kí ở đâu vậy 😑,đăng_kí ở đâu vậy,4,0,CLEAN,0,0.9412,0,0.8804,0,0.9966,0.9966,0.0016,0.0018,True,True,True
được a ơiiiii,được anh ơii,3,0,CLEAN,0,0.9652,0,0.8701,0,0.9967,0.9967,0.0016,0.0017,True,True,True
Trời. Cố vấn tối cao ba đời tổng thống MỸ mà ăn mì gói kìa.,trơ i cô vâ n tô i cao ba đơ i tô ng thô_ng my ma ăn_mi go i ki anh,21,0,CLEAN,0,0.8408,0,0.9529,0,0.978,0.978,0.0077,0.0143,True,True,True
Đoàn Chinh người ngoài hành tinh hahah,đoàn chinh người ngoài hành_tinh hahah,6,0,CLEAN,0,0.8478,0,0.9896,0,0.9915,0.9915,0.002,0.0065,True,True,True
Bú mạnh,bú mạnh,2,0,CLEAN,1,0.8946,1,0.5705,1,0.9901,0.0047,0.9901,0.0052,False,False,False
Thành Đoàn chéo ko bn,thành đoàn chéo không bao_nhiêu,5,0,CLEAN,0,0.9552,0,0.9733,0,0.9965,0.9965,0.0015,0.002,True,True,True
Bài này cũng ko đc hay cho lắm,bài này cũng không được hay cho lắm,8,0,CLEAN,0,0.9328,0,0.9545,0,0.9955,0.9955,0.0022,0.0023,True,True,True
nhưng mà thua,nhưng_mà thua,2,0,CLEAN,0,0.911,1,0.4854,0,0.9962,0.9962,0.002,0.0018,True,False,True
Nhớ mang Susan ra chiến nhe Thầy <3,nhơ mang susan ra chiê n nhe thâ_y 3,9,0,CLEAN,0,0.7698,0,0.8854,0,0.9961,0.9961,0.0014,0.0025,True,True,True
Sáng mắt chưa Nhung :),sáng_mắt chưa nhung,3,2,HATE,0,0.8437,0,0.4992,0,0.991,0.991,0.0046,0.0045,False,False,False
"toang , tội arsernal đã bị loại ở c2 nay còn bị cách ly",toang tội arsernal đã bị loại ở c2 nay còn bị cách_ly,12,0,CLEAN,2,0.4512,1,0.3596,0,0.986,0.986,0.006,0.008,False,False,True
Chị em rụng trứng này,chị_em rụng trứng này,4,0,CLEAN,0,0.9989,0,0.9282,0,0.9962,0.9962,0.002,0.0019,True,True,True
Bat dau tien trinh ban nuoc cua bon cs.,bat dau tien trinh_ban nuoc cua bon có,8,2,HATE,2,0.7452,1,0.4396,2,0.9708,0.0133,0.0159,0.9708,True,False,True
Cao Thi Phương Anh =))),cao thi_phương anh,3,0,CLEAN,0,0.9921,0,0.799,0,0.9968,0.9968,0.0015,0.0017,True,True,True
Nhìn xấu vãi nhìn cái mặt vẫn còn dẫn og đi phẫu thuật rồi gì còn xấu còn như đàn og,nhìn xấu_vãi nhìn cái mặt vẫn còn dẫn og đi phẫu_thuật rồi gì còn xấu còn như đàn og,19,2,HATE,1,0.6313,2,0.68,1,0.8474,0.1295,0.8474,0.0231,False,True,False
Kiều Trung Kiên chất🤣,kiều trung_kiên_chất,2,0,CLEAN,0,0.9506,1,0.3811,0,0.9965,0.9965,0.0016,0.0019,True,False,True
Biệt tài trả lời xong chẳng biết trần dần nói gì. Vũ Hoàng Lân thiếu người để kiếm viu đi phỏng vấn người điên.,biệt_tài trả_lời xong chẳng biết trần dần nói gì vũ_hoàng_lân thiếu người để kiếm viu đi phỏng_vấn người điên,19,2,HATE,0,0.6411,0,0.3956,0,0.9939,0.9939,0.0027,0.0034,False,False,False
Hoaprox phối EDM thôi. Có lẽ ko rành về phong cách nhạc của Jack,hoaprox_phối edm thôi có_lẽ không rành về phong_cách nhạc của jack,11,0,CLEAN,0,0.9082,0,0.8655,0,0.9963,0.9963,0.0015,0.0022,True,True,True
Mật danh susan trong phim mr bean là có thật =)),mật danh_susan trong phim mr bean là có thật,9,0,CLEAN,0,0.5639,0,0.9355,0,0.9872,0.9872,0.0071,0.0057,True,True,True
Phi Trần vừa coi vừa ngủ đm nghĩ ló chán :)),phi_trần vừa coi vừa ngủ đm nghĩ ló_chán,8,1,OFFENSIVE,0,0.5292,1,0.6377,1,0.9599,0.0362,0.9599,0.0039,False,True,True
Minh Hậu thác loạn :)),minh hậu_thác loạn,3,0,CLEAN,0,0.5068,0,0.3829,0,0.9962,0.9962,0.0018,0.002,True,True,True
Cực kì thuyết phục 😀,cực_kì thuyết_phục,2,0,CLEAN,0,0.9956,0,0.907,0,0.9964,0.9964,0.0017,0.0018,True,True,True
@Anh Japan ❤,anh japan,2,0,CLEAN,0,0.9822,0,0.7325,0,0.9966,0.9966,0.0016,0.0018,True,True,True
Do Dat Ngầu luôn,do dat ngầu luôn,4,0,CLEAN,0,0.9866,0,0.9363,0,0.9964,0.9964,0.0018,0.0018,True,True,True
Trường An đang bên xưởng cơ khí nè,trường an đang bên xưởng cơ_khí nè,7,0,CLEAN,0,0.9011,0,0.9412,0,0.9965,0.9965,0.0015,0.002,True,True,True
Uyên Uyên nói chắc loạn,uyên_uyên nói chắc_loạn,3,0,CLEAN,0,0.5557,0,0.4779,0,0.9966,0.9966,0.0017,0.0017,True,True,True
chốt đơn. chốt đơn. chốt đơn. kakakakak,chốt đơn chốt đơn chốt đơn kakakakak,7,0,CLEAN,0,0.937,0,0.8728,0,0.9939,0.9939,0.0043,0.0018,True,True,True
Kem đánh răng mixi hân hạnh tài trợ ct này😂😂😂,kem đánh răng mixi hân_hạnh tài_trợ ct này,8,0,CLEAN,0,0.9858,0,0.9925,0,0.9966,0.9966,0.0017,0.0017,True,True,True
Bọn này luôn gây hiệu ứng đám đông để nôi tiếng . Ngứa dai. Moi người còn đang lo chông dịch lo cơm áo gạo tiền đủ thứ phải lo. Làm loạn để mọi người chú ý. Không khác gì một con vi rút luôn luôn gây mệt mỏi.,bọn này luôn gây hiệu_ứng đám đông để nôi tiếng ngứa dai_moi người còn đang lo chông dịch lo cơm_áo gạo tiền đủ thứ phải lo làm_loạn để mọi người chú_ý không khác_gì một con vi_rút luôn_luôn gây mệt_mỏi,39,2,HATE,2,0.8453,2,0.9744,2,0.9903,0.0056,0.0041,0.9903,True,True,True
Gáp pơ Trung mừ ngón from Sa đéc City,gáp pơ trung_mừ ngón from sa_đéc city,7,0,CLEAN,0,0.8742,0,0.9718,0,0.9912,0.9912,0.0027,0.0061,True,True,True
nghe có vẻ iphone 11 nhưng lại rất độ mixi =))))),nghe có_vẻ iphone 11 nhưng lại rất độ mixi,9,0,CLEAN,0,0.9997,0,0.999,0,0.9966,0.9966,0.0015,0.0019,True,True,True
Có ai có fb đứa em xinh đôi của anh ba cho mình xin với,có ai có fb đứa em xinh_đôi của anh ba cho mình xin với,14,0,CLEAN,0,0.9988,0,0.9913,0,0.9966,0.9966,0.0017,0.0018,True,True,True
Anh Be phải ghép vào con gà chứ sao lại là Poét-Len =]],anh be phải ghép vào con gà chứ sao lại là poét len,13,0,CLEAN,0,0.5585,1,0.3607,0,0.9908,0.9908,0.0027,0.0066,True,False,True
Công nhận bà hiếu dử nhưng mặt bả thánh thiện mới ngặt chứ,công_nhận bà hiếu_dử nhưng mặt bả thánh_thiện mới ngặt chứ,10,0,CLEAN,0,0.7693,0,0.4856,0,0.9857,0.9857,0.0024,0.0118,True,True,True
Chán đéo muốn nói luôn á😄😄,chán đéo muốn nói luôn á,6,1,OFFENSIVE,1,0.9804,1,0.8138,1,0.9919,0.0045,0.9919,0.0036,True,True,True
Ok chi hom ray cho chi giai puyet con nay kkkk,đồng_ý chi hom ray cho chi giai_puyet con nay không,10,0,CLEAN,0,0.9586,0,0.9832,0,0.6864,0.6864,0.0991,0.2145,True,True,True
Hóng Các thanh niên thấm nhuần Mác-Lê,hóng các thanh_niên thấm_nhuần mác lê,6,0,CLEAN,0,0.9265,0,0.9639,0,0.9958,0.9958,0.0017,0.0025,True,True,True
Xin video bạn,xin video bạn,3,0,CLEAN,0,0.9887,0,0.9747,0,0.9966,0.9966,0.0017,0.0017,True,True,True
"Đề nghị ông admin đưa bài thì đưa luôn link bài gốc để anh em hiểu, đưa cái tít ko có thể bị hiểu nhầm. Thanks.",đề_nghị ông admin đưa bài thì đưa luôn link bài gốc để anh_em hiểu đưa cái tít không có_thể bị hiểu nhầm thanks,23,0,CLEAN,0,0.9326,0,0.9025,0,0.9929,0.9929,0.0027,0.0044,True,True,True
abe ochco =))),abe ochco,2,2,HATE,0,0.7831,0,0.5253,0,0.9898,0.9898,0.0068,0.0035,False,False,False
Theo mình những người có bản lĩnh thì ko cần đến may mắn,theo mình những người có bản_lĩnh thì không cần đến may_mắn,11,0,CLEAN,0,0.9907,0,0.9875,0,0.9954,0.9954,0.0016,0.003,True,True,True
cuoi sieu  kkkkkkk,cuoi sieu không,3,0,CLEAN,0,0.9954,0,0.9343,0,0.9957,0.9957,0.0024,0.0019,True,True,True
Mất dương chỉ,mất dương chỉ,3,0,CLEAN,1,0.5617,0,0.6499,0,0.967,0.967,0.0207,0.0122,False,True,True
Kkkkk,không,1,0,CLEAN,0,0.9703,0,0.5458,0,0.9937,0.9937,0.0041,0.0022,True,True,True
Kéo xuống nè,kéo xuống nè,3,0,CLEAN,0,0.928,0,0.577,0,0.996,0.996,0.0021,0.0019,True,True,True
Tạ Bích Loan trốn đâu mất rồi.,tạ bích_loan trốn đâu mất rồi,6,0,CLEAN,0,0.6504,0,0.8328,0,0.9911,0.9911,0.0028,0.0061,True,True,True
Mua ở đâu v ta,mua ở đâu vậy ta,5,0,CLEAN,0,0.9827,0,0.9501,0,0.9965,0.9965,0.0017,0.0017,True,True,True
Người có 500tr giúp cái người k có 500tr 😂 đm,người có 500 tr giúp cái người không có 500 tr đm,12,0,CLEAN,1,0.9932,1,0.6511,1,0.9904,0.0049,0.9904,0.0047,False,False,False
Cười ỉa 🤣🤣,cười ỉa,2,0,CLEAN,0,0.8872,0,0.4376,0,0.9956,0.9956,0.0026,0.0018,True,True,True
Vũ Minh Thuận tôi đang đi kiếm tiền ở xa ko giúp đc ông ưi 🤣,vũ_minh_thuận tôi đang đi kiếm tiền ở xa không giúp được ông ưi,13,0,CLEAN,0,0.9914,0,0.9941,0,0.9966,0.9966,0.0017,0.0018,True,True,True
Nguyễn Trung nghe chuẩn e ck Hà Tăng này,nguyễn_trung_nghe chuẩn em chồng hà tăng này,7,0,CLEAN,0,0.9993,0,0.9953,0,0.9967,0.9967,0.0015,0.0018,True,True,True
Nói chung là buồn,nói_chung là buồn,3,0,CLEAN,0,0.9445,0,0.7183,0,0.9943,0.9943,0.0034,0.0023,True,True,True
Đéo BTW gì về cô nói cô chẵn  ??,đéo btw gì về cô nói cô chẵn,8,0,CLEAN,1,0.7929,0,0.5148,1,0.9922,0.0035,0.9922,0.0042,False,True,False
Lông nách đấy =))) ủa gì kì v anh Độ =))),lông nách đấy ủa gì kì vậy anh độ,9,0,CLEAN,0,0.9664,0,0.9331,0,0.9962,0.9962,0.002,0.0019,True,True,True
noi,noi,1,0,CLEAN,0,0.8154,1,0.3734,0,0.7968,0.7968,0.1951,0.0081,True,False,True
Nguyễn Thịnh quá đáng,nguyễn_thịnh quá đáng,3,0,CLEAN,0,0.9994,0,0.8286,0,0.9966,0.9966,0.0015,0.0019,True,True,True
Đrr á🤣🤣,đrr á,2,0,CLEAN,0,0.8883,0,0.6062,1,0.9919,0.0034,0.9919,0.0047,True,True,False
Trung tấu hài,trung_tấu hài,2,0,CLEAN,0,0.8939,0,0.7567,0,0.9964,0.9964,0.002,0.0016,True,True,True
"Đồng chí cục trưởng chuẩn bị ăn tối món ""chao xả gich"" với đồng chí cấp phó",đồng_chí cục trưởng chuẩn_bị ăn tối món chao xả gich với đồng_chí cấp phó,14,2,HATE,2,0.517,0,0.6313,0,0.9934,0.9934,0.0017,0.0048,True,False,False
Quả tóc thương hiệu vler anh ơi :v,quả tóc thương_hiệu vler anh ơi vậy,7,0,CLEAN,0,0.9981,0,0.9912,0,0.9965,0.9965,0.0016,0.0018,True,True,True
Huyền sạc hít khế :)),huyền_sạc hít khế,3,0,CLEAN,0,0.4943,1,0.3882,1,0.5163,0.4242,0.5163,0.0595,True,False,False
Sắp hết hạn rồi,sắp hết hạn rồi,4,0,CLEAN,0,0.8989,0,0.7129,0,0.9949,0.9949,0.0025,0.0026,True,True,True
Trịnh Hiệp ?,trịnh_hiệp,1,0,CLEAN,0,0.9469,0,0.4348,0,0.9964,0.9964,0.0018,0.0019,True,True,True
Dù sao thì Liverpool vẫn vô địch :)),dù_sao thì liverpool vẫn vô_địch,5,0,CLEAN,0,0.975,0,0.901,0,0.9965,0.9965,0.0015,0.002,True,True,True
Sống chậm để làm gì 😀??,sống chậm để làm gì,5,0,CLEAN,0,0.9655,0,0.8458,0,0.9964,0.9964,0.0016,0.002,True,True,True
Z  chi  3 cho  e xin  30trieu  ik,vậy chi 3 cho em xin 30 trieu ik,9,0,CLEAN,0,0.9894,0,0.9923,0,0.9966,0.9966,0.0015,0.0019,True,True,True
"TÌM RA ĐƯỢC THỦ PHẠM TRỰC TIẾP HAY GIÁN TIẾP GIẾT NGƯỜI THÌ ĐÃ BỐN NGƯỜI THEO XÁC CHẾT CỦA NGƯỜI CHẾT XUỐNG ÂM PHỦ RỒI ...TRƯỜNG TỒN THẬT ,LUẬT QUẢ BÁO ĐƯỢC THẤY RÕ ...HAY NHẤT ,HIỆU QUẢ NHỨT ,THÀNH CÔNG NHẤT LÀ THAY ĐỔI CHẾ ĐỘ CSVN VÀ TRUNG CỘNG THÌ H",tìm ra được thủ_phạm trực_tiếp hay gián_tiếp giết người thì đã bốn người theo xác_chết của người chết xuống âm_phủ rồi trường tồn_thật luật quả báo được thấy rõ hay nhất hiệu_quả nhứt thành_công nhất là thay_đổi chế_độ csvn và trung_cộng thì giờ,43,2,HATE,2,0.8052,2,0.5623,2,0.9741,0.0211,0.0048,0.9741,True,True,True
Nguyễn Đăng Khoa haiz t cũng ko biết nữa chắc t chọn thích “nghi” với cuộc sống :))),nguyễn đăng_khoa haiz tao cũng không biết nữa chắc tao chọn thích_nghi với cuộc_sống,14,0,CLEAN,0,0.9134,0,0.9854,0,0.9965,0.9965,0.0016,0.0018,True,True,True
Team cống hiến thế là cx đủ roii ah ạ đâu ai hoàng kim mãi đâu anh có thắng có thua mới vui anh ạ,team cống_hiến thế_là cũng đủ roii à ạ đâu ai hoàng_kim mãi đâu anh có thắng có thua mới vui anh ạ,22,0,CLEAN,0,0.9933,0,0.9316,0,0.9964,0.9964,0.0015,0.0021,True,True,True
"Lưu ý cho các thanh niên tham gia page: Add (2 chữ đờ) là cộng. Còn Ad (1 chữ đờ thôi) mới là viết tắt của admin. Có một ông viết \""add\"" cái là y rằng sau đấy cả một cồng đồng \""add\"" theo 😥",lưu_ý cho các thanh_niên tham_gia page add 2 chữ_đờ là cộng còn admin 1 chữ đờ thôi mới là viết tắt của admin có một ông viết add cái là y rằng sau đấy cả một cồng_đồng add theo,39,0,CLEAN,2,0.999,2,0.8989,0,0.7635,0.7635,0.0125,0.224,False,False,True
Het noi noi xau ho wa,het noi noi xau ho quá,6,0,CLEAN,0,0.5267,2,0.4529,0,0.9684,0.9684,0.0282,0.0035,True,False,True
Đợt nay hinh nhu mới 40k mấy sub à chắc ổng k ngờ giờ 1tr sub thật,đợt nay hinh nhu mới 40 k mấy sub à chắc ổng không ngờ giờ 1 tr sub thật,19,0,CLEAN,0,0.933,0,0.9151,0,0.9957,0.9957,0.0018,0.0025,True,True,True
Phong Nguyen chất lượng của giày đó,phong_nguyen chất_lượng của giày đó,5,0,CLEAN,0,0.9237,0,0.7424,0,0.9966,0.9966,0.0016,0.0018,True,True,True
Cực kì thuyết phục ?!,cực_kì thuyết_phục,2,0,CLEAN,0,0.9956,0,0.907,0,0.9964,0.9964,0.0017,0.0018,True,True,True
"Bọn đấy nó ngụy biện mà, muốn trị nó thì phải nhắm vào điểm yếu và tập trung vào đó. Vd: nó bảo đi biểu tình là được cho tiền mới đi thì đạp lại bằng những thằng đàn áp bắt bớ mới là bọn được trả tiền để làm việc đó. còn bảo làm được gì cho đất nước chưa mà nói này nói kìa thì đạp lại bằng mỗi lần đi ỉa dội nước là đã góp phần xây dựng đất nước rồi và cũng góp phần trả lương cho nó.",bọn đấy nó ngụy_biện mà muốn trị nó thì phải nhắm vào điểm yếu và tập_trung vào đó ví_dụ nó bảo đi biểu_tình là được cho tiền mới đi thì đạp lại bằng những thằng đàn_áp bắt_bớ mới là bọn được trả tiền để làm_việc đó còn bảo làm được gì cho đất_nước chưa mà nói này nói kìa thì đạp lại bằng mỗi lần đi ỉa dội nước là đã góp_phần xây_dựng đất_nước rồi và cũng góp_phần trả lương cho nó,82,2,HATE,2,0.9487,2,0.9638,2,0.9879,0.0075,0.0047,0.9879,True,True,True
Đáng yêu quá cô Hiếu ơi. Xem cười muốn nín thở luôn hà. Mến cô lắm,đáng yêu quá cô hiếu_ơi xem cười muốn nín thở luôn hà_mến cô lắm,14,0,CLEAN,0,0.9985,0,0.9933,0,0.9965,0.9965,0.0014,0.002,True,True,True
Trần Thảo ghê người lớn quá,trần thảo_ghê người_lớn quá,4,0,CLEAN,0,0.9417,0,0.7108,0,0.9956,0.9956,0.0018,0.0026,True,True,True
Nhìn ngày xưa chị xinh anh chuối cực kì :)))),nhìn ngày_xưa chị xinh anh chuối cực_kì,7,0,CLEAN,0,0.9716,0,0.9748,0,0.9951,0.9951,0.0021,0.0028,True,True,True
Thương Shisu con này bữa mình ăn nè,thương shisu con này bữa mình ăn nè,8,0,CLEAN,0,0.9726,0,0.9755,0,0.9966,0.9966,0.0015,0.0018,True,True,True
A trung sonic,anh trung_sonic,2,0,CLEAN,0,0.9888,0,0.689,0,0.9967,0.9967,0.0015,0.0018,True,True,True
Nguyễn Huy,nguyễn_huy,1,0,CLEAN,0,0.9709,0,0.444,0,0.996,0.996,0.0022,0.0019,True,True,True
Cái thần này.gió chieu nao .che chiei đo.khau ngiep.chet ko đau thai,cái thần này gió chieu nao che chiei đo khau ngiep chet không đau_thai,14,2,HATE,2,0.769,0,0.9342,2,0.9902,0.006,0.0037,0.9902,True,False,True
~ tốt nhất là cho dừng mọi hoạt động,tốt nhất là cho dừng mọi hoạt_động,7,0,CLEAN,1,0.6462,0,0.9743,0,0.9918,0.9918,0.0027,0.0055,False,True,True
Linh Phan bảo thằng bình tránh xa mình ra nó đi ấp với grab rồi,linh phan_bảo thằng bình_tránh xa mình ra nó đi ấp với grab rồi,13,0,CLEAN,2,0.7271,0,0.777,0,0.9965,0.9965,0.0014,0.0021,False,True,True
idol của lòng emmmmmm,idol của lòng em,4,0,CLEAN,0,0.9939,0,0.9788,0,0.9966,0.9966,0.0015,0.0019,True,True,True
Điều làm nên nước Mỹ: không ai đứng trên hiến pháp và pháp luật!,điều làm_nên nước mỹ không ai đứng trên hiến_pháp và pháp_luật,11,0,CLEAN,0,0.8982,0,0.846,0,0.6582,0.6582,0.0219,0.32,True,True,True
Tùng Red nói quá chuẩn,tùng red nói quá chuẩn,5,0,CLEAN,0,0.9928,0,0.9791,0,0.9967,0.9967,0.0015,0.0018,True,True,True
không có niu vui tđn được 🙂 có ai cô đơn không ?,không có niu vui tđn được có ai cô_đơn không,10,0,CLEAN,0,0.9951,0,0.9912,0,0.9963,0.9963,0.0019,0.0018,True,True,True
Còn yêu nên sẽ chấp nhận,còn yêu nên sẽ chấp_nhận,5,0,CLEAN,0,0.9003,0,0.908,0,0.9965,0.9965,0.0016,0.0019,True,True,True
"Nhìn anh chíp song phát bùm , mất mẹ tuổi thơ",nhìn anh chíp song phát bùm mất mẹ tuổi_thơ,9,0,CLEAN,0,0.7855,1,0.5801,0,0.9876,0.9876,0.0091,0.0034,True,False,True
"ông khác với các vị tù khác ở chỗ là ông chẳng khổ như họ ở tù, quan chức ở tù cũng sướng.. có trà bưng nước rót, ở phòng riêng, người nhà vô chơi thoải mái..",ông khác với các vị tù khác ở chỗ là ông chẳng khổ như họ ở tù quan_chức ở tù cũng sướng có trà bưng nước rót ở phòng riêng người_nhà vô_chơi thoải_mái,33,1,OFFENSIVE,2,0.7581,2,0.9042,2,0.9501,0.0428,0.0072,0.9501,False,False,False
Nụ cười đầy hạnh phúc của abe khi sắp được nút vàng,nụ cười đầy hạnh_phúc của abe khi sắp được nút vàng,11,0,CLEAN,0,0.901,0,0.9136,0,0.9965,0.9965,0.0016,0.0019,True,True,True
Định mệnh rùi nay là mùng BA,định_mệnh rồi nay là mùng ba,6,0,CLEAN,0,0.9603,0,0.9572,0,0.9966,0.9966,0.0014,0.002,True,True,True
Page này của việt tân à ? Toàn đấy nz đến lật đổ xhcn là sao ?,page này của việt_tân à toàn đấy nz đến lật_đổ xhcn là sao,13,0,CLEAN,0,0.8995,2,0.4401,2,0.9842,0.0122,0.0036,0.9842,True,False,False
Yêu lắm 😍,yêu lắm,2,0,CLEAN,0,0.9854,0,0.7118,0,0.9964,0.9964,0.0019,0.0017,True,True,True
Hằng Hằng kkkk,hằng hằng không,3,0,CLEAN,0,0.9733,0,0.941,0,0.9966,0.9966,0.0016,0.0018,True,True,True
Xong ;;),xong,1,0,CLEAN,0,0.786,1,0.4195,0,0.9934,0.9934,0.0044,0.0022,True,False,True
Lisa Brennan Là một đệ nhất cuốc sư tấc nhiêng phải có thần cơ dự đoán .. trước đây ông ấy chỉ chống đùa thôi vì ông ấy biết chắc là ko thể phụt cuốc tấc nhiêng là được đâu..,lisa brennan là một đệ nhất cuốc_sư tấc_nhiêng phải có thần_cơ dự_đoán trước_đây ông ấy chỉ chống đùa thôi vì ông ấy biết chắc là không_thể phụt cuốc tấc_nhiêng là được đâu,32,0,CLEAN,0,0.8802,2,0.876,0,0.9887,0.9887,0.0028,0.0085,True,False,True
