text_original,text_cleaned,true_label,true_label_name,pred_label,pred_label_name,correct,confidence,prob_clean,prob_offensive,prob_hate
Chưa tết nhưng mà đã nghĩ tới cảnh hết tết 🙂 Cái nết lo xa hông bao h bỏ đc,chưa tết nhưng_mà đã nghĩ tới cảnh hết tết cái nết lo xa không bao_giờ bỏ được,0,CLEAN,0,CLEAN,True,0.9904,0.9904,0.0089,0.0008
Bê đê dơ,bê đê dơ,2,HATE,1,OFFENSIVE,False,0.7777,0.0536,0.7777,0.1686
"Trưa nóng 2 bố con làm tí cỏ ăn cho nó ngon, ngũ cho nó đúng bữa :))",trưa nóng 2 bố_con làm tí cỏ ăn cho nó ngon_ngũ cho nó đúng bữa,0,CLEAN,0,CLEAN,True,0.6121,0.6121,0.3545,0.0334
Xàm lồn quá thằng bóng ơi,xàm lồn quá thằng bóng ơi,2,HATE,2,HATE,True,0.9083,0.0011,0.0906,0.9083
"Trước khi đi trung thu ở nhà đi ra đi vào chờ đc chở đi , ở làng r ở trường vui vđ chứ bh trả có gì hay",trước khi đi trung_thu ở nhà đi ra đi vào chờ được chở đi ở làng rồi ở trường vui_vđ chứ bh trả có gì hay,0,CLEAN,0,CLEAN,True,0.991,0.991,0.0083,0.0006
giọng ca hảm chết cdm ng nghê luôn mà share cái j,giọng ca hảm chết cdm ng nghê luôn mà share cái gì,1,OFFENSIVE,1,OFFENSIVE,True,0.8169,0.0352,0.8169,0.1478
"Cái miệng khẩu nghiệp, con này nó tạo nghiệp không để phúc đức cho con nó",cái miệng khẩu_nghiệp con này nó tạo_nghiệp không để phúc_đức cho con nó,2,HATE,2,HATE,True,0.9364,0.0044,0.0591,0.9364
r bút này có bán theo size k ??,rồi bút này có bán theo size không,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0028,0.0007
Hi ga co ngoanh mo vê rưng thôi,hi_ga co_ngoanh mo vê rưng thôi,0,CLEAN,0,CLEAN,True,0.696,0.696,0.172,0.132
trời má ơi... bả chửi nữa hả hả...,trời má ơi bả chửi nữa hả hả,0,CLEAN,0,CLEAN,True,0.8952,0.8952,0.062,0.0428
oki anh❤️,oki anh,0,CLEAN,0,CLEAN,True,0.7341,0.7341,0.1573,0.1086
Mất fancung rồi anh ưiiii,mất fancung rồi anh ưii,0,CLEAN,0,CLEAN,True,0.878,0.878,0.0836,0.0384
Anh Nguyen gà 🙂,anh nguyen gà,0,CLEAN,0,CLEAN,True,0.8627,0.8627,0.0804,0.0569
Cũng chỉ vì đồng tiền bát gạo,cũng chỉ vì đồng_tiền bát gạo,0,CLEAN,0,CLEAN,True,0.729,0.729,0.2429,0.0281
"Cương Đặng m chắc là dân miền ngoài r mở miệng là thịt chó , chúng m đeo có tình thương động vật",cương đặng_mày chắc là dân miền ngoài rồi mở_miệng là thịt chó chúng_mày đeo có tình_thương động_vật,2,HATE,2,HATE,True,0.8327,0.049,0.1183,0.8327
Tốt nhất là bỏ,tốt nhất là bỏ,0,CLEAN,0,CLEAN,True,0.7864,0.7864,0.1632,0.0504
Thuỳ Trang Lớn so với thằng kia đó em,thùy trang lớn so với thằng kia đó em,0,CLEAN,0,CLEAN,True,0.781,0.781,0.088,0.131
Tiền thấy ham,tiền thấy ham,0,CLEAN,0,CLEAN,True,0.6813,0.6813,0.2382,0.0805
Quay lại để làm gì?! !,quay lại để làm gì,0,CLEAN,0,CLEAN,True,0.6344,0.6344,0.3108,0.0548
Trần Thu Trengg nhìn cái mặt nguy hiểm vậy 😅😅😅,trần thu_trengg nhìn cái mặt nguy_hiểm vậy,0,CLEAN,0,CLEAN,True,0.5117,0.5117,0.2401,0.2482
ai kêu đi kím chuyện đá xéo minh hiếu trong khi ngta dell dụng j đến mình,ai kêu đi kím chuyện đá xéo_minh_hiếu trong khi ngta dell_dụng gì đến mình,1,OFFENSIVE,1,OFFENSIVE,True,0.4551,0.4096,0.4551,0.1353
Kiếm tí lúa à anh Độ :)),kiếm tí lúa à anh độ,0,CLEAN,0,CLEAN,True,0.985,0.985,0.0134,0.0016
K phải khen chứ phim dỡ vkl,không phải khen chứ phim dỡ vkl,1,OFFENSIVE,0,CLEAN,False,0.6912,0.6912,0.2429,0.0658
Giày này có vẻ chill đấy,giày này có_vẻ chill đấy,0,CLEAN,0,CLEAN,True,0.9866,0.9866,0.0096,0.0038
Senna said:,senna said,0,CLEAN,0,CLEAN,True,0.5237,0.5237,0.3464,0.1299
Các nhà máy nhiệt điện vùng Đông bắc.hãy nghĩ xem 3 cột khói gần nhau kia cùng hoạt động,các nhà_máy nhiệt_điện vùng đông bắc hãy nghĩ xem 3 cột khói gần nhau kia cùng hoạt_động,0,CLEAN,2,HATE,False,0.5203,0.1517,0.3279,0.5203
có 3 tiệm bánh mỳ thôi :v,có 3 tiệm bánh_mỳ thôi vậy,0,CLEAN,0,CLEAN,True,0.9584,0.9584,0.0256,0.016
Cái a nào hi sinh xe máy cũng đáng. Giờ thì quy định mới mỗi xe phải có 4 bình cứu hoả loại to. Vl mấy bố đầu tôm,cái anh nào hi_sinh xe_máy cũng đáng giờ thì quy_định mới mỗi xe phải có 4 bình cứu hỏa loại to_vãi mấy bố đầu tôm,2,HATE,0,CLEAN,False,0.9425,0.9425,0.0511,0.0063
Đau để trưởng thành :(((,đau để trưởng_thành,0,CLEAN,0,CLEAN,True,0.786,0.786,0.1603,0.0536
Đối nghịch hoàn toàn với K-ICM,đối_nghịch hoàn_toàn với không icm,0,CLEAN,0,CLEAN,True,0.9698,0.9698,0.0204,0.0097
Chó vàng đéo cắn để rồi thành cầu 2 chiều à :v đm cái gì đúng cái gì sai phải biết chớ .,chó vàng đéo cắn để rồi thành cầu 2 chiều à vậy đm cái gì đúng cái gì sai phải_biết chớ,2,HATE,2,HATE,True,0.8597,0.0017,0.1385,0.8597
tộc căng nhất :)0,tộc căng nhất 0,0,CLEAN,0,CLEAN,True,0.8733,0.8733,0.0864,0.0403
ung thư giờ đó mà,ung_thư giờ đó mà,1,OFFENSIVE,0,CLEAN,False,0.7618,0.7618,0.1879,0.0503
Giáng sinh an lành 🤣,giáng_sinh an_lành,0,CLEAN,0,CLEAN,True,0.3771,0.3771,0.3761,0.2468
"Tôi nghĩ ""lỗi"" ""ân hận"" ""sai lầm"" bla bla bla các thứ không tồn tại trong từ điển của những kẻ đó.",tôi nghĩ lỗi_ân_hận sai_lầm bla bla bla các thứ không tồn_tại trong từ_điển của những kẻ đó,0,CLEAN,0,CLEAN,True,0.8133,0.8133,0.1517,0.035
"NKYN đừng promote mấy cái này quá, trẻ, phụ nữ , nghe có vẻ hay, bình đẳng, nhưng thực ra ko phải như vậy. Quản trị quốc gia cần người có tầm nhìn, có phẩm chất vac năng lực, chứ ko phải thấy trẻ, phụ nữ, chọn vô như kiểu 1 biểu tượng mà làm việc ko ra gì thì toi rồi, nó khác gì cách đảng CS chọn người, hồng hơn chuyên. Suy nghĩ kĩ đi. Giải độc cộng sản đã khó, giải độc tư tưởng cánh tả còn khó hơn.",nkyn đừng promote mấy cái này quá trẻ phụ_nữ nghe có_vẻ hay bình_đẳng nhưng thực_ra không phải như_vậy quản_trị quốc_gia cần người có tầm nhìn có phẩm_chất vac năng_lực chứ không phải thấy trẻ phụ_nữ chọn vô như kiểu 1 biểu_tượng mà làm_việc không ra gì thì toi rồi nó khác gì cách đảng có chọn người hồng hơn chuyên suy_nghĩ kĩ_đi giải độc_cộng_sản đã khó giải_độc tư_tưởng cánh_tả còn khó hơn,2,HATE,0,CLEAN,False,0.7896,0.7896,0.1381,0.0722
"từ từ thôi, cẩn thận nha Phương Uyển Ngọc Thúy",từ_từ thôi cẩn_thận nha_phương uyển ngọc thúy,0,CLEAN,0,CLEAN,True,0.9226,0.9226,0.0605,0.0168
Vương Phước Hoàng Nguyễn Hiếu Nguyễn Thanh,vương phước_hoàng nguyễn_hiếu_nguyễn_thanh,0,CLEAN,0,CLEAN,True,0.6751,0.6751,0.2047,0.1202
tất cả chỉ là ngụy biện,tất_cả chỉ là ngụy biện,0,CLEAN,0,CLEAN,True,0.6023,0.6023,0.2789,0.1188
Trương Quốc Khánh :)) vậy mà bạn cũng đi cãi lại đc á hả,trương quốc_khánh vậy mà bạn cũng đi cãi lại được á_hả,0,CLEAN,0,CLEAN,True,0.9373,0.9373,0.0509,0.0119
Nhà sản xuất iPhone chắc quan hệ với anh độ,nhà_sản_xuất iphone chắc quan_hệ với anh độ,0,CLEAN,0,CLEAN,True,0.9857,0.9857,0.0121,0.0022
Lê Nguyễn Lệ Quyên nam thần của em bị rồi bé ơi,lê nguyễn_lệ quyên nam_thần của em bị rồi bé ơi,0,CLEAN,0,CLEAN,True,0.9527,0.9527,0.0277,0.0196
V abe là con đỹ à,vậy abe là con đỹ à,2,HATE,0,CLEAN,False,0.4738,0.4738,0.361,0.1652
Thầy đang quay tay nha mọi người,thầy đang quay tay_nha mọi người,0,CLEAN,0,CLEAN,True,0.8922,0.8922,0.0571,0.0507
Cười sản,cười_sản,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
Con này nó như con hấp ấy,con này nó như con hấp ấy,2,HATE,2,HATE,True,0.8378,0.0324,0.1298,0.8378
༺Mercedes SLT.4160༻ phút thứ mấy v bạn,mercedes slt 4160 phút thứ mấy vậy bạn,0,CLEAN,0,CLEAN,True,0.8223,0.8223,0.0812,0.0965
So sánh có duyên vậy,so_sánh có duyên vậy,0,CLEAN,0,CLEAN,True,0.9274,0.9274,0.055,0.0175
Nguyên nhân do chết đuối đấy. Bình thường cứ ăn đi không sao. 😆,nguyên_nhân do chết_đuối đấy bình_thường cứ ăn đi không sao,0,CLEAN,0,CLEAN,True,0.9721,0.9721,0.0235,0.0044
mong có hài coi,mong có hài coi,0,CLEAN,0,CLEAN,True,0.9835,0.9835,0.0102,0.0063
bao h tung mv ca nhạc về huyền thoại,bao_giờ tung mv ca_nhạc về huyền_thoại,0,CLEAN,0,CLEAN,True,0.9657,0.9657,0.025,0.0093
Cháu chào bác Dần👋. Thấy bác bình yên cháu vui quá 😂! Chúc bác thật khỏe mạnh để tiếp tục tấu hài cho bà con thư giãn những lúc mệt mỏi,cháu chào_bác dần thấy bác bình_yên cháu vui quá chúc bác thật khỏe mạnh để tiếp_tục tấu hài cho bà_con thư_giãn những lúc mệt_mỏi,0,CLEAN,0,CLEAN,True,0.9925,0.9925,0.0064,0.0011
Lú TBT,lú tbt,0,CLEAN,1,OFFENSIVE,False,0.4157,0.3929,0.4157,0.1914
T đã kêu dán lỗ đít lại mà vẫn đéo hiểu :),tao đã kêu dán lỗ đít lại mà vẫn đéo hiểu,1,OFFENSIVE,1,OFFENSIVE,True,0.6304,0.0059,0.6304,0.3637
Coi minh Hiếu là con c nào ?,coi minh_hiếu là con c nào,0,CLEAN,0,CLEAN,True,0.5811,0.5811,0.2573,0.1617
Nhìn thế này mới thấy a Độ giống hệt Sơn Tùng khác mỗi cái mặt 🙂,nhìn thế_này mới thấy anh độ giống_hệt sơn_tùng khác mỗi cái mặt,0,CLEAN,0,CLEAN,True,0.9722,0.9722,0.0244,0.0035
Phạm Như Xuân tui đang nói người khác cơ :v,phạm như xuân tui đang nói người khác cơ vậy,0,CLEAN,0,CLEAN,True,0.9845,0.9845,0.0132,0.0023
bts cc,bts cc,2,HATE,1,OFFENSIVE,False,0.6259,0.0266,0.6259,0.3475
Giờ biết sao cá chết rồi,giờ biết sao cá chết rồi,0,CLEAN,0,CLEAN,True,0.663,0.663,0.2643,0.0727
đu làm gần chục năm mà vẫn chưa có nổi căn nhà 😢,đu làm gần chục năm mà vẫn chưa có nổi căn nhà,0,CLEAN,0,CLEAN,True,0.9219,0.9219,0.068,0.0101
Có thì có ko có thì có,có thì có không có thì có,0,CLEAN,0,CLEAN,True,0.7749,0.7749,0.1762,0.0489
để cho em,để cho em,0,CLEAN,0,CLEAN,True,0.5959,0.5959,0.2975,0.1067
Tùng Lâm Đinh mua được ổ bánh mì với chai nước lọc ợ :((,tùng lâm_đinh mua được ổ bánh_mì với chai nước lọc ợ,0,CLEAN,0,CLEAN,True,0.9796,0.9796,0.0188,0.0015
Ôi chuẩn quá anh ơi,ôi chuẩn quá anh ơi,0,CLEAN,0,CLEAN,True,0.9566,0.9566,0.0348,0.0087
Tóc đẹp vai lon :)),tóc đẹp vai lon,1,OFFENSIVE,0,CLEAN,False,0.6695,0.6695,0.2658,0.0648
"Anh tôi lương 7-8tr đi cx-5,ăn cua hoàng đế,ở trung cư cao cấp,mua 2 bộ robot 30tr :v",anh tôi lương 7 8 tr đi cũng 5 ăn cua_hoàng_đế ở trung_cư cao_cấp mua 2 bộ robot 30 tr vậy,0,CLEAN,0,CLEAN,True,0.9976,0.9976,0.0022,0.0002
Sao kh phải là con gà đầu lân ?,sao không phải là con gà đầu lân,0,CLEAN,0,CLEAN,True,0.5418,0.5418,0.1856,0.2726
Có màu bộ đội thôi a ạ,có màu bộ_đội thôi anh ạ,0,CLEAN,0,CLEAN,True,0.9016,0.9016,0.0581,0.0403
Huy Engraving xin video bạn đẹp trai ơi,huy engraving xin video bạn đẹp_trai ơi,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.003,0.0009
thử con nhung lây cho m thử .m k chử nó đi .đạo đức giả,thử con nhung lây cho mày thử mày không chử nó đi đạo_đức giả,2,HATE,2,HATE,True,0.8641,0.0401,0.0959,0.8641
Chào Thắm.,chào thắm,0,CLEAN,0,CLEAN,True,0.8114,0.8114,0.1173,0.0713
Hay .vui😄😄😄,hay vui,0,CLEAN,0,CLEAN,True,0.8347,0.8347,0.1279,0.0374
Mixi gaming hân hạnh tài trợ iphone 11:v,mixi gaming hân_hạnh tài_trợ iphone 11 vậy,0,CLEAN,0,CLEAN,True,0.9968,0.9968,0.0028,0.0004
Kênh mới của abe nè ae nhớ sub cho thầy,kênh mới của abe nè ae nhớ sub cho thầy,0,CLEAN,0,CLEAN,True,0.9975,0.9975,0.0021,0.0003
Nghe sợ quá. Thôi đi du lịch cho đỡ sợ 😇😇,nghe sợ quá thôi đi du_lịch cho đỡ sợ,0,CLEAN,1,OFFENSIVE,False,0.6531,0.2817,0.6531,0.0652
vâng ơn đoảng ơn boác xd,vâng ơn đoảng_ơn boác xd,2,HATE,0,CLEAN,False,0.4471,0.4471,0.3122,0.2406
"Chán đến nỗi ct đéo cần lý do, đéo đau khổ và đéo rơi giọt nước mắt nào. Có 1 kiểu ct gọi là hp vãi loz.",chán đến_nỗi ct đéo cần lý_do đéo đau_khổ và đéo rơi giọt nước_mắt nào có 1 kiểu ct gọi_là hp vãi loz,1,OFFENSIVE,1,OFFENSIVE,True,0.7357,0.0013,0.7357,0.263
Oi troi oi cai mo ba xau nhu quy,oi troi oi cai_mo ba xau nhu_quy,2,HATE,0,CLEAN,False,0.6467,0.6467,0.1649,0.1884
Dạo này bác,dạo này bác,0,CLEAN,0,CLEAN,True,0.7331,0.7331,0.1565,0.1104
Chi Mai ai lớp du chu cờ mo bến tre,chi mai ai lớp du_chu_cờ mo bến tre,0,CLEAN,0,CLEAN,True,0.9583,0.9583,0.031,0.0106
Mia Mêlanô Lexi Lore 🤭🤭🤭,mia mêlanô lexi lore,0,CLEAN,0,CLEAN,True,0.5653,0.5653,0.2861,0.1486
"Sao tụi bây toàn chửi nhau mà ko thấy làm gì hết,cao lông nó chưa hay nói cho vui",sao tụi bây_toàn chửi nhau mà không thấy làm gì hết cao_lông nó chưa hay nói cho vui,1,OFFENSIVE,1,OFFENSIVE,True,0.5116,0.297,0.5116,0.1915
Trần Thanh Hiền sắp nghỉ học trên lớp học onl ở nhà giống HN oy.,trần thanh_hiền sắp nghỉ học trên lớp_học onl ở nhà giống hn oy,0,CLEAN,0,CLEAN,True,0.9761,0.9761,0.0187,0.0052
Buồn của Thầy,buồn của thầy,0,CLEAN,0,CLEAN,True,0.6439,0.6439,0.1162,0.2399
Chị đẹp và em hâm mộ chị và chị nói chuyện nge vui vẻ và dễ rằng rủi và,chị đẹp và em hâm_mộ chị và chị nói_chuyện nge vui_vẻ và dễ rằng rủi và,0,CLEAN,0,CLEAN,True,0.978,0.978,0.0153,0.0067
"Chúc Refund cực kì thành công tại giải lần này anh nhé, let go Refund Gaming <3",chúc refund cực_kì thành_công tại giải lần này anh nhé let go refund gaming 3,0,CLEAN,0,CLEAN,True,0.9994,0.9994,0.0005,0.0001
Đào Mạnh An chưa đọc bài post mà tay nhanh hơn não vô cmt hả :(,đào mạnh_an chưa đọc bài post mà tay nhanh hơn não vô_comment hả,2,HATE,1,OFFENSIVE,False,0.6004,0.2233,0.6004,0.1763
Dành cho lũ quan ngại,dành cho lũ quan_ngại,2,HATE,1,OFFENSIVE,False,0.5435,0.2949,0.5435,0.1616
Còn anh có công với ghpg đâu rồi.chắc lên cỏi niết bàn rồi thì phải???,còn anh có công với ghpg đâu rồi chắc lên cỏi niết bàn rồi thì phải,2,HATE,0,CLEAN,False,0.9593,0.9593,0.0346,0.0061
tết nào cũng vậy . Về quê ăn tết lúc nào cũng 7-10 ngày mà vẫn còn thấy ít !,tết nào cũng vậy về quê ăn tết lúc_nào cũng 7 10 ngày mà vẫn còn thấy ít,0,CLEAN,0,CLEAN,True,0.9982,0.9982,0.0016,0.0002
Há há há ha ha ha chửi kinh quá dì ơi,há há há ha ha ha chửi kinh quá dì ơi,0,CLEAN,0,CLEAN,True,0.9976,0.9976,0.0017,0.0007
Chị ở xa quá.. Không thôi chị nhìn tận tường em xinh đẹp gái..,chị ở xa quá không thôi chị nhìn tận tường em xinh_đẹp gái,0,CLEAN,2,HATE,False,0.4746,0.3406,0.1848,0.4746
"Hôm nay đi khám sức khoẻ , bác sĩ nội soi rằng : trong lòng anh chỉ có em!🥺🥺",hôm_nay đi khám sức_khỏe bác_sĩ nội_soi rằng trong lòng anh chỉ có em,0,CLEAN,0,CLEAN,True,0.9488,0.9488,0.0458,0.0054
Nghe vô lý nhưng lại rất thuyết phục,nghe vô_lý nhưng lại rất thuyết_phục,0,CLEAN,0,CLEAN,True,0.9898,0.9898,0.0086,0.0016
nom tưởng Vệ Đằng,nom tưởng_vệ đằng,0,CLEAN,0,CLEAN,True,0.703,0.703,0.1735,0.1235
"Chữa cháy của Việt Nam là dập lửa thì đúng hơn. Vụ nào trên tivi cũng thấy BTV thêm 1 câu "" nhưng do gió to, hiện trường nhiều vật liệu dễ cháy nên đám cháy lan mạnh, sau 6 -8 tiếng mới dập tắt ngọn lửa"". Ngăn không cho nó cháy lan ra đã là thành công lắm r",chữa_cháy của việt_nam là dập lửa thì đúng hơn vụ nào trên tivi cũng thấy btv thêm 1 câu nhưng do gió to hiện_trường nhiều vật_liệu dễ cháy nên đám cháy lan mạnh sau 6 8 tiếng mới dập tắt ngọn lửa ngăn không cho nó cháy lan ra đã là thành_công lắm rồi,0,CLEAN,0,CLEAN,True,0.8958,0.8958,0.0698,0.0344
"Con lạy bố, tuyến này là của Posco Hàn Quốc, thằng TQ làm tuyến Cát Linh - Hà Đông",con lạy bố tuyến này là của posco hàn_quốc thằng tq làm tuyến cát linh_hà đông,0,CLEAN,2,HATE,False,0.9109,0.0115,0.0776,0.9109
Do con di nug lon,do con di_nug lon,2,HATE,2,HATE,True,0.471,0.0775,0.4515,0.471
Sbtc levi,sbtc levi,0,CLEAN,0,CLEAN,True,0.77,0.77,0.1484,0.0816
Thảo Đào Văn tự cmt tự haha,thảo đào văn_tự comment tự vui,0,CLEAN,0,CLEAN,True,0.9755,0.9755,0.0202,0.0043
Thắm thối lồn viết văn dài quá. Cần địt gì để ý cái bọn ko biết gì . :)))),thắm thối lồn viết văn_dài quá cần địt gì để_ý cái bọn không biết gì,2,HATE,2,HATE,True,0.9405,0.0026,0.0569,0.9405
Lê Quốc Triệu thấy cgi quen k,lê quốc_triệu thấy cgi quen không,0,CLEAN,0,CLEAN,True,0.8117,0.8117,0.1378,0.0505
Nguyên Nguyên về quê gấp em ơi,nguyên_nguyên về quê gấp em ơi,0,CLEAN,0,CLEAN,True,0.9811,0.9811,0.0137,0.0052
Cường học ANND là hiểu rồi. dm đám côn đồ tụi mày là tay sai cho cái lũ lảnh đạo bán nước đây mà,cường học annd là hiểu rồi dm đám côn_đồ tụi mày là tay_sai cho cái lũ lảnh_đạo bán nước đây mà,2,HATE,2,HATE,True,0.9594,0.0036,0.0369,0.9594
Khá là giống -(((,khá là giống,0,CLEAN,0,CLEAN,True,0.8216,0.8216,0.1328,0.0455
Ong nay ma biet j troi,ong nay ma_biet gì troi,0,CLEAN,0,CLEAN,True,0.6395,0.6395,0.1933,0.1672
Tùng hỏng :)))),tùng hỏng,0,CLEAN,0,CLEAN,True,0.8246,0.8246,0.1279,0.0475
Nó đang giỡn mà các bn quạu thế :))),nó đang giỡn mà các bao_nhiêu quạu thế,0,CLEAN,0,CLEAN,True,0.8516,0.8516,0.1165,0.0319
chính thức unlike cái page phản động xàm loz này,chính_thức unlike cái page phản_động xàm loz này,2,HATE,2,HATE,True,0.611,0.0135,0.3755,0.611
con t khỏi ăn Tết vì mẹ nó cắt cho nó quả đầu quá đẹp :)),con tao khỏi ăn tết vì mẹ nó cắt cho nó quả đầu quá đẹp,0,CLEAN,1,OFFENSIVE,False,0.6059,0.2454,0.6059,0.1488
kinh nhờ,kinh nhờ,0,CLEAN,0,CLEAN,True,0.5495,0.5495,0.3119,0.1386
"Thời buổi covid, ở nhà mãi cũng buồn. Có khi nào Trần Dần vào yourtube lên mạng để gặp người yêu Thanh Quốc ở VN không? Kết thúc cuộc phỏng vấn xem ra ông cũng nói 1 câu nghe tạm được",thời_buổi covid ở nhà mãi cũng buồn có_khi nào trần dần vào yourtube lên mạng để gặp người_yêu thanh_quốc ở vn không kết_thúc cuộc phỏng_vấn xem_ra ông cũng nói 1 câu nghe tạm được,0,CLEAN,0,CLEAN,True,0.9643,0.9643,0.0323,0.0034
Anh có về xứ lệ cùng em :v,anh có về xứ_lệ cùng em vậy,0,CLEAN,0,CLEAN,True,0.9767,0.9767,0.0171,0.0062
Vừa nghe vừa leo rank auto phê,vừa nghe vừa leo rank auto phê,0,CLEAN,0,CLEAN,True,0.6707,0.6707,0.3094,0.0199
"Em trao cho anh con bạck thủ, chúc anh thi tốt vào bờ :))",em trao cho anh con bạck_thủ_chúc anh thi tốt vào bờ,0,CLEAN,0,CLEAN,True,0.9862,0.9862,0.0113,0.0025
Bài mai dù,bài mai dù,1,OFFENSIVE,0,CLEAN,False,0.8242,0.8242,0.0989,0.0769
"Đó cũng là 1 cách để khách du lịch 1 đi kg trở lại.....Đáng buồn thay. Kêu trời kg thấu, kêu đất kg nghe......",đó cũng là 1 cách để khách du_lịch 1 đi không trở_lại đáng buồn thay kêu_trời không thấu kêu đất không nghe,0,CLEAN,0,CLEAN,True,0.4076,0.4076,0.4015,0.1908
Ông nói cho vui có gì đâu anh em.,ông nói cho vui có gì đâu anh_em,0,CLEAN,0,CLEAN,True,0.8579,0.8579,0.1123,0.0298
